#       time             min chi
 411.0000000    1.8360708334e-23
 411.5000000    1.9419846228e-23
 412.0000000    2.5075944636e-23
 412.5000000    3.5790221500e-23
 413.0000000    3.2897683923e-23
 413.5000000    3.4579784889e-23
 414.0000000    4.3198140165e-23
 414.5000000    6.0846747521e-23
 415.0000000    5.8769251869e-23
 415.5000000    6.1306933632e-23
 416.0000000    7.3298601917e-23
 416.5000000    1.0289671798e-22
 417.0000000    1.0183633863e-22
 417.5000000    1.0825470571e-22
 418.0000000    1.2253390769e-22
 418.5000000    1.7373328421e-22
 419.0000000    1.7218203265e-22
 419.5000000    1.9041459433e-22
 420.0000000    2.0191651284e-22
 420.5000000    2.7826491758e-22
 421.0000000    2.8757537698e-22
 421.5000000    3.3359973775e-22
 422.0000000    3.2830714737e-22
 422.5000000    4.4275712642e-22
 423.0000000    4.8080498394e-22
 423.5000000    5.4120685031e-22
 424.0000000    5.2768038263e-22
 424.5000000    7.0615710195e-22
 425.0000000    8.0741055947e-22
 425.5000000    8.5676709926e-22
 426.0000000    8.4092947363e-22
 426.5000000    1.1390445226e-21
 427.0000000    1.3645689072e-21
 427.5000000    1.3560808120e-21
 428.0000000    1.3349020193e-21
 428.5000000    1.8725139068e-21
 429.0000000    2.3208062916e-21
 429.5000000    2.1641470890e-21
 430.0000000    2.1238917804e-21
 430.5000000    3.1458999616e-21
 431.0000000    3.9633284780e-21
 431.5000000    3.5114138181e-21
 432.0000000    3.4103688690e-21
 432.5000000    5.3799963148e-21
 433.0000000    6.5502600502e-21
 433.5000000    5.8197441687e-21
 434.0000000    5.5571439266e-21
 434.5000000    9.1900043069e-21
 435.0000000    9.7874104193e-21
 435.5000000    9.6895589663e-21
 436.0000000    9.2049757623e-21
 436.5000000    1.3502533691e-20
 437.0000000    1.4342910404e-20
 437.5000000    1.4431914125e-20
 438.0000000    1.5451042209e-20
 438.5000000    1.9483298930e-20
 439.0000000    2.0270450976e-20
 439.5000000    2.1977915710e-20
 440.0000000    2.6108139671e-20
 440.5000000    2.7709676758e-20
 441.0000000    2.9646145672e-20
 441.5000000    3.4744570338e-20
 442.0000000    3.9567992705e-20
 442.5000000    3.9183202526e-20
 443.0000000    4.5995832834e-20
 443.5000000    5.6844641981e-20
 444.0000000    5.8267327262e-20
 444.5000000    5.5985393538e-20
 445.0000000    7.5598527710e-20
 445.5000000    9.4822250533e-20
 446.0000000    9.0002639961e-20
 446.5000000    8.2591753662e-20
 447.0000000    1.2814499721e-19
 447.5000000    1.3669897970e-19
 448.0000000    1.3480498752e-19
 448.5000000    1.2775994965e-19
 449.0000000    2.0299115004e-19
 449.5000000    1.8139172184e-19
 450.0000000    1.8713574077e-19
 450.5000000    2.0638568870e-19
 451.0000000    2.6993893690e-19
 451.5000000    2.4466326335e-19
 452.0000000    2.7687279417e-19
 452.5000000    3.4110959608e-19
 453.0000000    3.5325771849e-19
 453.5000000    3.6069257069e-19
 454.0000000    4.3832646604e-19
 454.5000000    4.8750133158e-19
 455.0000000    4.6462684301e-19
 455.5000000    5.8117371634e-19
 456.0000000    7.2021637666e-19
 456.5000000    7.2285130327e-19
 457.0000000    6.3770411167e-19
 457.5000000    9.7275347159e-19
 458.0000000    9.3872220125e-19
 458.5000000    9.2890340366e-19
 459.0000000    9.4426502928e-19
 459.5000000    1.3957184948e-18
 460.0000000    1.1777249273e-18
 460.5000000    1.2752341816e-18
 461.0000000    1.4970188630e-18
 461.5000000    1.6520215226e-18
 462.0000000    1.6356284780e-18
 462.5000000    1.9378525102e-18
 463.0000000    2.3460735299e-18
 463.5000000    2.1391965454e-18
 464.0000000    2.5585984704e-18
 464.5000000    3.1353148853e-18
 465.0000000    2.9820953268e-18
 465.5000000    2.8825278286e-18
 466.0000000    4.2118001141e-18
 466.5000000    3.8645490808e-18
 467.0000000    3.8726973037e-18
 467.5000000    4.0508893866e-18
 468.0000000    5.0476619235e-18
 468.5000000    4.7812697461e-18
 469.0000000    5.2829709977e-18
 469.5000000    6.2679431659e-18
 470.0000000    6.0713061357e-18
 470.5000000    6.8038269349e-18
 471.0000000    8.1366219580e-18
 471.5000000    8.0324123634e-18
 472.0000000    8.6567063867e-18
 472.5000000    1.0809083087e-17
 473.0000000    1.1339214217e-17
 473.5000000    1.1144784495e-17
 474.0000000    1.1179338913e-17
 474.5000000    1.3614798476e-17
 475.0000000    1.3230485736e-17
 475.5000000    1.4102332338e-17
 476.0000000    1.5985145545e-17
 476.5000000    1.5968320927e-17
 477.0000000    1.7761644433e-17
 477.5000000    2.0793294491e-17
 478.0000000    2.0456771721e-17
 478.5000000    2.2572260026e-17
 479.0000000    2.7379428998e-17
 479.5000000    2.9187443175e-17
 480.0000000    2.8940048285e-17
 480.5000000    2.9453171978e-17
 481.0000000    3.2616897521e-17
 481.5000000    3.3295210554e-17
 482.0000000    3.5543472174e-17
 482.5000000    3.7474869082e-17
 483.0000000    3.9184711001e-17
 483.5000000    4.4416557186e-17
 484.0000000    5.1916729166e-17
 484.5000000    5.1321856658e-17
 485.0000000    5.7497658669e-17
 485.5000000    6.5993124500e-17
 486.0000000    6.6582776945e-17
 486.5000000    6.5879790442e-17
 487.0000000    6.9554149169e-17
 487.5000000    7.1713784743e-17
 488.0000000    7.7216691805e-17
 488.5000000    8.4771262299e-17
 489.0000000    8.6016723005e-17
 489.5000000    9.3919246499e-17
 490.0000000    1.0728872190e-16
 490.5000000    1.2696276658e-16
 491.0000000    1.3077532581e-16
 491.5000000    1.2530015836e-16
 492.0000000    1.3066608507e-16
 492.5000000    1.3857861053e-16
 493.0000000    1.4620279003e-16
 493.5000000    1.4474469352e-16
 494.0000000    1.5604509436e-16
 494.5000000    1.1103401410e-16
 495.0000000    1.9803830636e-16
 495.5000000    2.1107343828e-16
 496.0000000    5.7664610238e-17
 496.5000000    2.2892485468e-16
 497.0000000    2.4387898602e-16
 497.5000000    2.5636193300e-16
 498.0000000    2.4018637927e-16
 498.5000000    2.5812577353e-16
 499.0000000    2.8210763278e-16
 499.5000000    3.1340095257e-16
 500.0000000    3.4069381352e-16
 500.5000000    3.5363848663e-16
 501.0000000    3.8177745186e-16
 501.5000000    2.3718172417e-16
 502.0000000    4.1572891857e-16
 502.5000000    7.6918432370e-17
 503.0000000    2.1111070568e-16
 503.5000000    2.5818797276e-16
 504.0000000    4.9720142064e-16
 504.5000000    5.3656885313e-16
 505.0000000    4.1577306006e-16
 505.5000000    5.8928382379e-16
 506.0000000    2.5666217937e-16
 506.5000000    3.5611668398e-16
 507.0000000    6.2064127755e-16
 507.5000000    6.6025574030e-16
 508.0000000    4.7486065274e-17
 508.5000000    7.3510967777e-16
 509.0000000    8.1371112517e-16
 509.5000000    3.0304587612e-16
 510.0000000    2.0313538344e-16
 510.5000000    7.1113105191e-16
 511.0000000    8.2063714570e-16
 511.5000000    3.0844165692e-16
 512.0000000    5.7689867585e-16
 512.5000000    3.1000073837e-16
 513.0000000    8.0950817444e-16
 513.5000000    4.2135696350e-16
 514.0000000    3.0018040308e-16
 514.5000000    7.3110178313e-16
 515.0000000    1.1435324559e-15
 515.5000000    7.1225355862e-16
 516.0000000    8.9435939325e-16
 516.5000000    2.9734534532e-16
 517.0000000    1.4479148287e-15
 517.5000000    6.6105640867e-16
 518.0000000    3.6057225952e-16
 518.5000000    5.6618759460e-16
 519.0000000    9.1398197927e-16
 519.5000000    1.2995744737e-15
 520.0000000    1.3664425771e-15
 520.5000000    2.7698892117e-16
 521.0000000    1.5194696117e-15
 521.5000000    4.6570401132e-17
 522.0000000    8.7328830916e-16
 522.5000000    1.6189123908e-16
 523.0000000    9.8562478711e-16
 523.5000000    8.3429315681e-16
 524.0000000    2.7692385673e-16
 524.5000000    4.1234300207e-16
 525.0000000    8.9408724271e-16
 525.5000000    1.4039055326e-15
 526.0000000    1.9476885715e-15
 526.5000000    1.2263122207e-15
 527.0000000    3.8382580961e-16
 527.5000000    3.8377613333e-16
 528.0000000    5.0198322659e-16
 528.5000000    1.4435312367e-15
 529.0000000    4.2660639996e-16
 529.5000000    1.1196799587e-15
 530.0000000    1.2445716247e-15
 530.5000000    1.2264619376e-15
 531.0000000    1.2810168682e-15
 531.5000000    4.5791468801e-16
 532.0000000    5.7846714982e-16
 532.5000000    8.9455799944e-16
 533.0000000    1.4050257965e-15
 533.5000000    1.4609366213e-15
 534.0000000    8.5538392566e-16
 534.5000000    1.4078867130e-15
 535.0000000    1.8106298210e-15
 535.5000000    3.6916342296e-16
 536.0000000    5.1221447213e-16
 536.5000000    6.4813661950e-16
 537.0000000    9.3977599316e-16
 537.5000000    1.3593390371e-15
 538.0000000    1.2292207348e-15
 538.5000000    1.7459314760e-15
 539.0000000    1.2624190873e-15
 539.5000000    9.0093807136e-16
 540.0000000    3.0989088278e-16
 540.5000000    5.4598477630e-16
 541.0000000    8.6341251357e-16
 541.5000000    1.9022716206e-15
 542.0000000    8.6864136794e-16
 542.5000000    3.5680631469e-16
 543.0000000    1.9132992468e-16
 543.5000000    2.0894349272e-16
 544.0000000    9.6762882542e-16
 544.5000000    6.2010522177e-16
 545.0000000    1.6948114043e-15
 545.5000000    2.3724697859e-15
 546.0000000    2.5197407169e-15
 546.5000000    6.4142911773e-16
 547.0000000    1.1522164496e-15
 547.5000000    1.1332669266e-15
 548.0000000    1.8276676204e-15
 548.5000000    1.9491395145e-15
 549.0000000    1.3762125189e-15
 549.5000000    1.4592205594e-15
 550.0000000    2.8878192663e-15
 550.5000000    3.3784741285e-15
 551.0000000    3.8085378827e-15
 551.5000000    1.5784559970e-15
 552.0000000    5.7741621939e-15
 552.5000000    2.9178224261e-15
 553.0000000    8.5639857208e-16
 553.5000000    3.8638006847e-15
 554.0000000    4.4330091139e-15
 554.5000000    6.6071308339e-15
 555.0000000    5.3080130693e-15
 555.5000000    5.0433283209e-15
 556.0000000    6.9381040316e-15
 556.5000000    8.0843270560e-15
 557.0000000    1.0418407163e-14
 557.5000000    1.0288163392e-14
 558.0000000    1.2182491204e-14
 558.5000000    1.2993246882e-14
 559.0000000    1.2739854504e-14
 559.5000000    1.0830620027e-14
 560.0000000    1.3254111208e-14
 560.5000000    1.8243062580e-14
 561.0000000    1.7485394147e-14
 561.5000000    1.7627728301e-14
 562.0000000    1.6607371291e-14
 562.5000000    1.9578638586e-14
 563.0000000    1.4106915158e-14
 563.5000000    2.1381653971e-14
 564.0000000    2.6971690983e-14
 564.5000000    2.5615961418e-14
 565.0000000    1.9128837674e-14
 565.5000000    2.3988045826e-14
 566.0000000    2.5626685129e-14
 566.5000000    2.4375317721e-14
 567.0000000    9.1420385040e-15
 567.5000000    2.8686821936e-14
 568.0000000    2.3274173698e-14
 568.5000000    2.0741516169e-14
 569.0000000    6.5349099869e-15
 569.5000000    1.9935197690e-14
 570.0000000    2.1154494114e-14
 570.5000000    2.4360012402e-14
 571.0000000    2.1022659146e-14
 571.5000000    2.2162076354e-14
 572.0000000    9.8976642105e-15
 572.5000000    2.9684898020e-14
 573.0000000    2.9214730571e-14
 573.5000000    1.8146006998e-14
 574.0000000    1.0711904177e-14
 574.5000000    1.5534240376e-14
 575.0000000    3.7116957969e-14
 575.5000000    2.0162721856e-14
 576.0000000    9.9501540553e-15
 576.5000000    2.4283645165e-14
 577.0000000    2.0659245325e-14
 577.5000000    2.9434054266e-14
 578.0000000    2.8445386209e-14
 578.5000000    3.9155627247e-14
 579.0000000    9.7351174214e-15
 579.5000000    1.4238273541e-14
 580.0000000    4.4944924024e-14
 580.5000000    4.6268587309e-14
 581.0000000    6.3371784304e-15
 581.5000000    1.0286445729e-14
 582.0000000    3.4812874863e-14
 582.5000000    5.5240736326e-14
 583.0000000    2.7497210238e-14
 583.5000000    2.3619514872e-14
 584.0000000    2.6759836394e-14
 584.5000000    6.3450502531e-14
 585.0000000    5.1827609129e-14
 585.5000000    4.1622543971e-14
 586.0000000    3.8663452763e-14
 586.5000000    3.0856020399e-14
 587.0000000    1.1224029310e-13
 587.5000000    7.9106583158e-14
 588.0000000    7.6949803720e-14
 588.5000000    9.0241190022e-14
 589.0000000    1.1964191006e-13
 589.5000000    5.9477388599e-14
 590.0000000    3.3982541013e-14
 590.5000000    1.3478392453e-13
 591.0000000    1.3628617833e-13
 591.5000000    8.8993994058e-14
 592.0000000    6.3124558540e-14
 592.5000000    1.3965454303e-13
 593.0000000    1.8760198355e-13
 593.5000000    3.5214282342e-14
 594.0000000    1.0672083079e-13
 594.5000000    1.9576170240e-13
 595.0000000    2.9782127219e-13
 595.5000000    2.9320681625e-13
 596.0000000    1.7265311582e-13
 596.5000000    7.5495920061e-14
 597.0000000    3.4479229709e-13
 597.5000000    2.2303277184e-13
 598.0000000    1.2635198435e-13
 598.5000000    3.8081326070e-13
 599.0000000    1.6680377006e-13
 599.5000000    2.4754167447e-13
 600.0000000    3.9384007721e-13
 600.5000000    1.5307110015e-13
 601.0000000    1.2806243605e-13
 601.5000000    4.5169460305e-13
 602.0000000    5.4327226171e-13
 602.5000000    4.6306179006e-13
 603.0000000    1.6555508934e-13
 603.5000000    3.9980799674e-13
 604.0000000    2.8889857792e-13
 604.5000000    3.3876120225e-14
 605.0000000    2.0375309891e-13
 605.5000000    5.7506568227e-13
 606.0000000    3.1058542022e-13
 606.5000000    3.8685965074e-13
 607.0000000    2.5230558140e-13
 607.5000000    3.4816432902e-13
 608.0000000    2.0780960992e-13
 608.5000000    2.9224163405e-13
 609.0000000    4.1845499144e-13
 609.5000000    2.0336421423e-13
 610.0000000    3.3860412394e-13
 610.5000000    1.1585592496e-13
 611.0000000    1.5552445452e-13
 611.5000000    2.1138396666e-13
 612.0000000    6.8009157160e-13
 612.5000000    2.7597769514e-13
 613.0000000    3.5682151943e-13
 613.5000000    7.4219483497e-14
 614.0000000    6.1760000504e-14
 614.5000000    1.8014298178e-13
 615.0000000    3.3275567109e-13
 615.5000000    2.9453419530e-13
 616.0000000    1.6622053840e-13
 616.5000000    2.9453476630e-13
 617.0000000    3.9870878159e-13
 617.5000000    3.4686258769e-13
 618.0000000    3.7626583555e-13
 618.5000000    1.5354661276e-13
 619.0000000    5.0013164950e-13
 619.5000000    4.8152052124e-13
 620.0000000    4.0846144431e-13
 620.5000000    2.9152474707e-13
 621.0000000    4.2256294516e-13
 621.5000000    3.4524090269e-13
 622.0000000    5.3872647503e-13
 622.5000000    3.3125639262e-13
 623.0000000    6.0512784398e-14
 623.5000000    1.8932362934e-13
 624.0000000    1.8211809912e-13
 624.5000000    5.3372827787e-13
 625.0000000    2.8198176559e-13
 625.5000000    6.5289425840e-13
 626.0000000    9.2310778930e-14
 626.5000000    3.4722153169e-13
 627.0000000    1.7307276897e-13
 627.5000000    3.5790215326e-13
 628.0000000    5.2208846848e-13
 628.5000000    2.2851608711e-13
 629.0000000    4.0099951152e-13
 629.5000000    1.9804538747e-13
 630.0000000    5.3699234470e-14
 630.5000000    5.0530769282e-13
 631.0000000    3.4720302366e-13
 631.5000000    6.9750021930e-13
 632.0000000    1.9153291637e-13
 632.5000000    3.8636378786e-13
 633.0000000    4.4171677906e-13
 633.5000000    2.4311165500e-13
 634.0000000    3.7613276177e-13
 634.5000000    3.6457918601e-13
 635.0000000    2.4243386241e-13
 635.5000000    4.7712561509e-13
 636.0000000    2.2335051709e-13
 636.5000000    1.2658162697e-13
 637.0000000    3.0520403227e-13
 637.5000000    4.5504929826e-13
 638.0000000    2.0223204658e-13
 638.5000000    1.9642935839e-13
 639.0000000    1.2968312819e-13
 639.5000000    8.2254024091e-14
 640.0000000    2.8025762759e-13
 640.5000000    7.6757100290e-13
 641.0000000    1.9574371597e-13
 641.5000000    4.9347299171e-13
 642.0000000    3.0063228771e-13
 642.5000000    1.9090459262e-13
 643.0000000    3.1071906346e-13
 643.5000000    3.1900978226e-13
 644.0000000    2.2440683390e-13
 644.5000000    2.1444664005e-13
 645.0000000    1.9569451447e-13
 645.5000000    3.9776034295e-13
 646.0000000    1.1922165570e-13
 646.5000000    2.9403450722e-13
 647.0000000    1.8134613968e-13
 647.5000000    4.4293058430e-13
 648.0000000    1.7148088435e-13
 648.5000000    2.9349814881e-13
 649.0000000    3.6646995195e-13
 649.5000000    2.9250881051e-13
 650.0000000    3.7382294525e-13
 650.5000000    3.4954422516e-13
 651.0000000    4.5976924210e-13
 651.5000000    6.8065070298e-14
 652.0000000    2.2689117466e-13
 652.5000000    2.0947215846e-13
 653.0000000    4.4754543368e-13
 653.5000000    5.4133531116e-13
 654.0000000    3.3283037711e-13
 654.5000000    5.3253790961e-13
 655.0000000    2.6418675066e-13
 655.5000000    2.4565626589e-13
 656.0000000    2.1349008772e-13
 656.5000000    4.2230904748e-13
 657.0000000    5.0804866624e-13
 657.5000000    1.4033362528e-13
 658.0000000    5.2092318359e-13
 658.5000000    6.1327266628e-13
 659.0000000    1.8032217501e-13
 659.5000000    1.4803739407e-13
 660.0000000    1.8449660595e-13
 660.5000000    3.0567973212e-13
 661.0000000    2.6454215589e-13
 661.5000000    2.1647930502e-13
 662.0000000    4.5174028564e-13
 662.5000000    6.5333069582e-14
 663.0000000    7.5446715081e-13
 663.5000000    5.3420230101e-13
 664.0000000    6.0179955443e-13
 664.5000000    6.4683090552e-13
 665.0000000    7.1414083796e-13
 665.5000000    2.8592563685e-13
 666.0000000    2.6376410546e-13
 666.5000000    4.2571740198e-13
 667.0000000    5.1198786598e-13
 667.5000000    2.3476663669e-13
 668.0000000    2.4078944095e-13
 668.5000000    9.7052778442e-13
 669.0000000    2.9406850903e-13
 669.5000000    7.2411007748e-14
 670.0000000    2.0657983099e-13
 670.5000000    2.0823205928e-13
 671.0000000    4.4050127080e-13
 671.5000000    4.1095559652e-13
 672.0000000    3.4579691159e-14
 672.5000000    4.6850184775e-13
 673.0000000    2.7182059385e-13
 673.5000000    5.1274615226e-13
 674.0000000    4.8431538795e-13
 674.5000000    2.4476619133e-13
 675.0000000    5.3620010473e-13
 675.5000000    1.8387287260e-13
 676.0000000    8.0372010926e-13
 676.5000000    1.0902608736e-13
 677.0000000    5.0177012116e-13
 677.5000000    7.6065992918e-13
 678.0000000    2.8301476369e-13
 678.5000000    5.2690222705e-13
 679.0000000    2.2319739723e-13
 679.5000000    3.8884441033e-13
 680.0000000    7.0033710224e-13
 680.5000000    4.5985224414e-13
 681.0000000    4.2095354590e-13
 681.5000000    7.3494700086e-13
 682.0000000    3.5449897544e-13
 682.5000000    2.5329827866e-13
 683.0000000    1.1225536801e-13
 683.5000000    7.6045959290e-13
 684.0000000    1.0122354858e-12
 684.5000000    5.5655968109e-13
 685.0000000    6.1990079765e-13
 685.5000000    2.8549867963e-13
 686.0000000    9.0911807574e-13
 686.5000000    2.5708947303e-13
 687.0000000    7.9848082625e-13
 687.5000000    2.0095931575e-13
 688.0000000    8.4153658216e-13
 688.5000000    4.0516698008e-13
 689.0000000    2.3553230968e-13
 689.5000000    6.4591330658e-13
 690.0000000    5.7993135372e-13
 690.5000000    7.0422165994e-13
 691.0000000    2.5847284263e-13
 691.5000000    2.9565442077e-13
 692.0000000    3.7203548533e-13
 692.5000000    4.2079447688e-13
 693.0000000    3.3989997281e-13
 693.5000000    7.8236351495e-14
 694.0000000    3.4447874230e-13
 694.5000000    1.0215389770e-13
 695.0000000    5.8942130969e-13
 695.5000000    3.6477453611e-13
 696.0000000    6.3974701746e-13
 696.5000000    2.1100781344e-13
 697.0000000    1.7193665740e-13
 697.5000000    7.8031852055e-13
 698.0000000    8.2327577921e-13
 698.5000000    2.4928226126e-13
 699.0000000    3.7173494569e-13
 699.5000000    1.0729500998e-12
 700.0000000    5.2979606032e-13
 700.5000000    8.2855445802e-13
 701.0000000    6.9473975638e-13
 701.5000000    8.3728743968e-13
 702.0000000    4.0922518554e-13
 702.5000000    7.4643157462e-13
 703.0000000    9.6807462055e-13
 703.5000000    5.5803164817e-13
 704.0000000    1.0223920164e-13
 704.5000000    6.6747148356e-13
 705.0000000    6.3596516374e-14
 705.5000000    9.4580146779e-13
 706.0000000    7.5448506368e-13
 706.5000000    9.3142801847e-13
 707.0000000    2.7296755428e-13
 707.5000000    4.4355628945e-13
 708.0000000    4.3666205940e-13
 708.5000000    7.7535947456e-13
 709.0000000    8.9056991017e-13
 709.5000000    8.5851320627e-13
 710.0000000    8.6731409116e-13
 710.5000000    7.6932280450e-13
 711.0000000    8.9009229242e-13
 711.5000000    3.8442548132e-13
 712.0000000    6.1149970154e-13
 712.5000000    5.3025028915e-13
 713.0000000    1.4670996676e-12
 713.5000000    2.6125285645e-13
 714.0000000    2.6085445906e-13
 714.5000000    4.8889696048e-13
 715.0000000    2.2988276321e-13
 715.5000000    9.4595676478e-13
 716.0000000    6.1526176461e-13
 716.5000000    8.9510233539e-13
 717.0000000    1.2018839488e-12
 717.5000000    4.1112145883e-13
 718.0000000    1.0464888080e-12
 718.5000000    8.2645288400e-13
 719.0000000    5.2588614132e-13
 719.5000000    8.2185236373e-13
 720.0000000    4.9729088108e-13
 720.5000000    1.0486200027e-12
 721.0000000    8.1612152473e-13
 721.5000000    4.8435730852e-13
 722.0000000    1.8476134696e-13
 722.5000000    1.2022698728e-13
 723.0000000    1.1845881156e-12
 723.5000000    4.9417040881e-13
 724.0000000    1.2616579923e-12
 724.5000000    8.5793270630e-13
 725.0000000    1.6572733431e-12
 725.5000000    2.4884102922e-13
 726.0000000    1.0223320175e-12
 726.5000000    4.0827924788e-13
 727.0000000    7.5869172166e-13
 727.5000000    8.0247058522e-13
 728.0000000    7.1076234953e-13
 728.5000000    1.9684536180e-14
 729.0000000    5.1737195121e-13
 729.5000000    5.1575417689e-13
 730.0000000    8.7915088142e-14
 730.5000000    2.1387214187e-12
 731.0000000    1.6099171607e-13
 731.5000000    1.9520178475e-13
 732.0000000    1.1570984257e-12
 732.5000000    1.6204764105e-12
 733.0000000    1.0008009921e-12
 733.5000000    8.0526892276e-13
 734.0000000    1.7198119461e-13
 734.5000000    7.8971520914e-13
 735.0000000    6.9309625767e-13
 735.5000000    4.8681522736e-13
 736.0000000    5.7971441122e-13
 736.5000000    9.8837562094e-13
 737.0000000    1.5756632883e-12
 737.5000000    8.6811283573e-13
 738.0000000    1.9953367550e-12
 738.5000000    7.7114575968e-14
 739.0000000    3.6811780091e-13
 739.5000000    1.0391123476e-12
 740.0000000    1.3856033103e-13
 740.5000000    6.6890009154e-13
 741.0000000    7.2403907995e-13
 741.5000000    6.7682562415e-13
 742.0000000    1.6318337790e-12
 742.5000000    1.2552405096e-12
 743.0000000    1.1205763763e-12
 743.5000000    2.6133051414e-13
 744.0000000    3.0960308375e-13
 744.5000000    1.4734054684e-12
 745.0000000    1.4254749358e-12
 745.5000000    7.4974541606e-13
 746.0000000    1.6757082924e-12
 746.5000000    5.3399506894e-13
 747.0000000    2.6432094945e-13
 747.5000000    9.4177708261e-13
 748.0000000    1.4476915146e-12
 748.5000000    1.2925532172e-12
 749.0000000    2.3282285907e-14
 749.5000000    1.3980592482e-12
 750.0000000    1.7770337414e-12
 750.5000000    5.1384919440e-13
 751.0000000    1.0655935957e-12
 751.5000000    3.5333544589e-13
 752.0000000    3.5847624752e-13
 752.5000000    8.4004339570e-13
 753.0000000    4.8163703143e-13
 753.5000000    5.6680385944e-13
 754.0000000    1.3993425225e-12
 754.5000000    3.7492043610e-13
 755.0000000    8.0860551913e-13
 755.5000000    1.6766315037e-12
 756.0000000    9.0449350757e-13
 756.5000000    9.9156357949e-13
 757.0000000    1.0324704905e-12
 757.5000000    2.3518636088e-12
 758.0000000    5.6124804519e-13
 758.5000000    3.5270839335e-13
 759.0000000    1.1961509474e-12
 759.5000000    2.2706874022e-14
 760.0000000    1.0724259624e-12
 760.5000000    1.3030261726e-12
 761.0000000    1.2520713607e-12
 761.5000000    1.0834724187e-12
 762.0000000    1.5129010048e-12
 762.5000000    7.9571863430e-13
 763.0000000    1.3164427056e-12
 763.5000000    1.5494814708e-12
 764.0000000    9.6860866538e-13
 764.5000000    1.5328428306e-12
 765.0000000    9.6964229228e-13
 765.5000000    9.6145019367e-13
 766.0000000    1.3338214883e-12
 766.5000000    6.4145232807e-13
 767.0000000    7.5471667606e-13
 767.5000000    1.0467812380e-12
 768.0000000    5.0002716860e-13
 768.5000000    6.6261975613e-13
 769.0000000    2.0962571192e-12
 769.5000000    2.2767732311e-12
 770.0000000    7.2629933295e-13
 770.5000000    4.6987385317e-13
 771.0000000    1.1656286229e-12
 771.5000000    1.7783577612e-12
 772.0000000    1.7923401198e-12
 772.5000000    5.1448337515e-13
 773.0000000    3.5649939423e-13
 773.5000000    2.2111468887e-12
 774.0000000    7.4089766347e-13
 774.5000000    2.1503564894e-12
 775.0000000    1.5755086514e-12
 775.5000000    1.0464699001e-12
 776.0000000    1.3478228605e-12
 776.5000000    8.7366570954e-13
 777.0000000    1.7855459330e-12
 777.5000000    6.3817156919e-13
 778.0000000    1.8437662485e-12
 778.5000000    3.5048016412e-12
 779.0000000    3.7191295395e-13
 779.5000000    1.1416203043e-12
 780.0000000    1.1358711134e-12
 780.5000000    4.9410673765e-13
 781.0000000    9.7274963405e-13
 781.5000000    1.3030493759e-12
 782.0000000    1.7745834840e-12
 782.5000000    1.4226095473e-12
 783.0000000    1.7095166998e-12
 783.5000000    2.0322581062e-12
 784.0000000    1.8626162409e-12
 784.5000000    1.0898904387e-12
 785.0000000    3.6574496308e-13
 785.5000000    1.7079479692e-12
 786.0000000    1.1695289353e-12
 786.5000000    1.0775232491e-12
 787.0000000    7.4768746487e-13
 787.5000000    9.6778444167e-13
 788.0000000    5.5782807592e-13
 788.5000000    2.3774931401e-12
 789.0000000    2.4959126999e-12
 789.5000000    2.0653985316e-12
 790.0000000    1.3780892841e-12
 790.5000000    1.5179404363e-12
 791.0000000    2.8633453429e-14
 791.5000000    1.7541521782e-12
 792.0000000    1.2994956966e-12
 792.5000000    1.3796151615e-12
 793.0000000    7.8907608744e-13
 793.5000000    1.8501660935e-12
 794.0000000    1.3733500635e-12
 794.5000000    2.4613455576e-12
 795.0000000    2.0462583769e-12
 795.5000000    4.1697197085e-13
 796.0000000    1.2339779090e-12
 796.5000000    1.0032138917e-12
 797.0000000    8.6850841383e-13
 797.5000000    1.3776090875e-12
 798.0000000    9.1617901380e-13
 798.5000000    2.5572262718e-12
 799.0000000    2.1239151589e-12
 799.5000000    1.2607108579e-12
 800.0000000    2.3742674670e-12
 800.5000000    7.0300024427e-13
 801.0000000    2.3360045726e-12
 801.5000000    2.2665988562e-12
 802.0000000    7.9075217691e-13
 802.5000000    3.0431557287e-12
 803.0000000    1.5569400024e-12
 803.5000000    9.8423064381e-13
 804.0000000    1.0381921691e-12
 804.5000000    5.0745123110e-13
 805.0000000    5.2346714089e-13
 805.5000000    1.1784850389e-12
 806.0000000    1.6504377768e-12
 806.5000000    2.2283570813e-12
 807.0000000    3.4499496188e-12
 807.5000000    1.8067955449e-12
 808.0000000    1.7413532910e-12
 808.5000000    2.0339824705e-12
 809.0000000    1.2284360660e-12
 809.5000000    1.5091821958e-12
 810.0000000    4.8238500236e-13
 810.5000000    1.8046874439e-12
 811.0000000    1.3443463643e-12
 811.5000000    1.9863336086e-12
 812.0000000    6.0589181849e-13
 812.5000000    1.2436095773e-12
 813.0000000    1.8211523515e-12
 813.5000000    1.6435435258e-12
 814.0000000    1.0446429273e-12
 814.5000000    3.0183037472e-12
 815.0000000    2.5965057999e-12
 815.5000000    1.0524890773e-12
 816.0000000    1.6132781678e-12
 816.5000000    1.1514917254e-12
 817.0000000    2.6815125757e-12
 817.5000000    9.6477364442e-13
 818.0000000    1.3249155305e-12
 818.5000000    2.5056279201e-12
 819.0000000    7.9431505120e-13
 819.5000000    6.9471186133e-13
 820.0000000    3.3240587256e-12
 820.5000000    3.3174185073e-13
 821.0000000    1.1218158015e-12
 821.5000000    6.3076449928e-13
 822.0000000    2.6644045199e-12
