#       time         max mod phi
 411.0000000    2.7382575248e-02
 411.5000000    2.7332020242e-02
 412.0000000    2.7271903418e-02
 412.5000000    2.7202934914e-02
 413.0000000    2.7126323107e-02
 413.5000000    2.7079382765e-02
 414.0000000    2.7029165810e-02
 414.5000000    2.6971860813e-02
 415.0000000    2.6906797318e-02
 415.5000000    2.6833998638e-02
 416.0000000    2.6754237214e-02
 416.5000000    2.6679171115e-02
 417.0000000    2.6619508242e-02
 417.5000000    2.6554683773e-02
 418.0000000    2.6521220938e-02
 418.5000000    2.6512647421e-02
 419.0000000    2.6494474474e-02
 419.5000000    2.6466284721e-02
 420.0000000    2.6428357403e-02
 420.5000000    2.6381708389e-02
 421.0000000    2.6328077167e-02
 421.5000000    2.6267214659e-02
 422.0000000    2.6199048459e-02
 422.5000000    2.6123075196e-02
 423.0000000    2.6038893496e-02
 423.5000000    2.5946660798e-02
 424.0000000    2.5847164904e-02
 424.5000000    2.5741464874e-02
 425.0000000    2.5630369601e-02
 425.5000000    2.5516219559e-02
 426.0000000    2.5428699865e-02
 426.5000000    2.5336323390e-02
 427.0000000    2.5242215182e-02
 427.5000000    2.5159445651e-02
 428.0000000    2.5073629091e-02
 428.5000000    2.4984618294e-02
 429.0000000    2.4892043042e-02
 429.5000000    2.4798901133e-02
 430.0000000    2.4765342093e-02
 430.5000000    2.4738448222e-02
 431.0000000    2.4704580818e-02
 431.5000000    2.4664476427e-02
 432.0000000    2.4618857348e-02
 432.5000000    2.4568075957e-02
 433.0000000    2.4512038596e-02
 433.5000000    2.4450461486e-02
 434.0000000    2.4383243347e-02
 434.5000000    2.4310734845e-02
 435.0000000    2.4234289987e-02
 435.5000000    2.4153918032e-02
 436.0000000    2.4070036376e-02
 436.5000000    2.3982653912e-02
 437.0000000    2.3891545109e-02
 437.5000000    2.3796584744e-02
 438.0000000    2.3698001476e-02
 438.5000000    2.3596376759e-02
 439.0000000    2.3492377956e-02
 439.5000000    2.3386452617e-02
 440.0000000    2.3278675590e-02
 440.5000000    2.3168848614e-02
 441.0000000    2.3056815510e-02
 441.5000000    2.2942724368e-02
 442.0000000    2.2827051965e-02
 442.5000000    2.2719712025e-02
 443.0000000    2.2661586550e-02
 443.5000000    2.2603745671e-02
 444.0000000    2.2542934019e-02
 444.5000000    2.2479155837e-02
 445.0000000    2.2412712034e-02
 445.5000000    2.2344071494e-02
 446.0000000    2.2273621485e-02
 446.5000000    2.2201494094e-02
 447.0000000    2.2132115435e-02
 447.5000000    2.2064737204e-02
 448.0000000    2.1994843195e-02
 448.5000000    2.1922522981e-02
 449.0000000    2.1848123288e-02
 449.5000000    2.1772082054e-02
 450.0000000    2.1694686533e-02
 450.5000000    2.1615969222e-02
 451.0000000    2.1535784004e-02
 451.5000000    2.1453995219e-02
 452.0000000    2.1370847928e-02
 452.5000000    2.1286566473e-02
 453.0000000    2.1201366203e-02
 453.5000000    2.1115495714e-02
 454.0000000    2.1028981682e-02
 454.5000000    2.0941691388e-02
 455.0000000    2.0853494467e-02
 455.5000000    2.0764409732e-02
 456.0000000    2.0674639541e-02
 456.5000000    2.0584474403e-02
 457.0000000    2.0494122320e-02
 457.5000000    2.0403609641e-02
 458.0000000    2.0317454459e-02
 458.5000000    2.0233050370e-02
 459.0000000    2.0147805222e-02
 459.5000000    2.0061782050e-02
 460.0000000    1.9975196771e-02
 460.5000000    1.9888296980e-02
 461.0000000    1.9801222883e-02
 461.5000000    1.9713952006e-02
 462.0000000    1.9626359584e-02
 462.5000000    1.9538347697e-02
 463.0000000    1.9449946183e-02
 463.5000000    1.9361315647e-02
 464.0000000    1.9272646026e-02
 464.5000000    1.9184043779e-02
 465.0000000    1.9095489216e-02
 465.5000000    1.9006875067e-02
 466.0000000    1.8918101967e-02
 466.5000000    1.8834420701e-02
 467.0000000    1.8757712062e-02
 467.5000000    1.8680535819e-02
 468.0000000    1.8602846295e-02
 468.5000000    1.8524550438e-02
 469.0000000    1.8445604953e-02
 469.5000000    1.8366055243e-02
 470.0000000    1.8286035064e-02
 470.5000000    1.8205664595e-02
 471.0000000    1.8124977461e-02
 471.5000000    1.8043932970e-02
 472.0000000    1.7962461477e-02
 472.5000000    1.7880522163e-02
 473.0000000    1.7798160014e-02
 473.5000000    1.7715476506e-02
 474.0000000    1.7632558253e-02
 474.5000000    1.7549434871e-02
 475.0000000    1.7466059234e-02
 475.5000000    1.7382359935e-02
 476.0000000    1.7298314783e-02
 476.5000000    1.7213974729e-02
 477.0000000    1.7129421972e-02
 477.5000000    1.7044715362e-02
 478.0000000    1.6959863031e-02
 478.5000000    1.6874822605e-02
 479.0000000    1.6789538293e-02
 479.5000000    1.6703991401e-02
 480.0000000    1.6618225585e-02
 480.5000000    1.6532308012e-02
 481.0000000    1.6446278125e-02
 481.5000000    1.6360130977e-02
 482.0000000    1.6273825226e-02
 482.5000000    1.6187322192e-02
 483.0000000    1.6100621151e-02
 483.5000000    1.6013759796e-02
 484.0000000    1.5926783707e-02
 484.5000000    1.5839716818e-02
 485.0000000    1.5752550276e-02
 485.5000000    1.5665249990e-02
 486.0000000    1.5577789391e-02
 486.5000000    1.5490175721e-02
 487.0000000    1.5402443919e-02
 487.5000000    1.5314633261e-02
 488.0000000    1.5226757182e-02
 488.5000000    1.5138795788e-02
 489.0000000    1.5051610461e-02
 489.5000000    1.4964639332e-02
 490.0000000    1.4877490266e-02
 490.5000000    1.4790193280e-02
 491.0000000    1.4702793218e-02
 491.5000000    1.4615312288e-02
 492.0000000    1.4527745285e-02
 492.5000000    1.4440069050e-02
 493.0000000    1.4352260877e-02
 493.5000000    1.4264322529e-02
 494.0000000    1.4176286545e-02
 494.5000000    1.4088192757e-02
 495.0000000    1.4000058221e-02
 495.5000000    1.3911870868e-02
 496.0000000    1.3823602681e-02
 496.5000000    1.3735241106e-02
 497.0000000    1.3646800245e-02
 497.5000000    1.3558317026e-02
 498.0000000    1.3469826469e-02
 498.5000000    1.3381332091e-02
 499.0000000    1.3292815070e-02
 499.5000000    1.3204257232e-02
 500.0000000    1.3115646606e-02
 500.5000000    1.3026995922e-02
 501.0000000    1.2938349398e-02
 501.5000000    1.2849742715e-02
 502.0000000    1.2761178712e-02
 502.5000000    1.2672633344e-02
 503.0000000    1.2584079975e-02
 503.5000000    1.2495517731e-02
 504.0000000    1.2406976217e-02
 504.5000000    1.2318495203e-02
 505.0000000    1.2230098488e-02
 505.5000000    1.2141780134e-02
 506.0000000    1.2053513291e-02
 506.5000000    1.1965278927e-02
 507.0000000    1.1877084733e-02
 507.5000000    1.1788962029e-02
 508.0000000    1.1700949906e-02
 508.5000000    1.1613070582e-02
 509.0000000    1.1525314479e-02
 509.5000000    1.1437653387e-02
 510.0000000    1.1350069745e-02
 510.5000000    1.1262575105e-02
 511.0000000    1.1175206947e-02
 511.5000000    1.1088007340e-02
 512.0000000    1.1000993707e-02
 512.5000000    1.0914143773e-02
 513.0000000    1.0827423169e-02
 513.5000000    1.0740824689e-02
 514.0000000    1.0654373561e-02
 514.5000000    1.0568107427e-02
 515.0000000    1.0482059980e-02
 515.5000000    1.0396590765e-02
 516.0000000    1.0314439528e-02
 516.5000000    1.0232465095e-02
 517.0000000    1.0150701110e-02
 517.5000000    1.0069125234e-02
 518.0000000    9.9876819480e-03
 518.5000000    9.9063332205e-03
 519.0000000    9.8250949282e-03
 519.5000000    9.7440302634e-03
 520.0000000    9.6632059598e-03
 520.5000000    9.5826461162e-03
 521.0000000    9.5023190099e-03
 521.5000000    9.4221658964e-03
 522.0000000    9.3421522842e-03
 522.5000000    9.2623033201e-03
 523.0000000    9.1826895430e-03
 523.5000000    9.1033750212e-03
 524.0000000    9.0243730373e-03
 524.5000000    8.9456398319e-03
 525.0000000    8.8671126273e-03
 525.5000000    8.7887646441e-03
 526.0000000    8.7106304222e-03
 526.5000000    8.6327850957e-03
 527.0000000    8.5552901616e-03
 527.5000000    8.4781484595e-03
 528.0000000    8.4013045518e-03
 528.5000000    8.3246950757e-03
 529.0000000    8.2483074085e-03
 529.5000000    8.1721908275e-03
 530.0000000    8.0972788077e-03
 530.5000000    8.0233609609e-03
 531.0000000    7.9498431744e-03
 531.5000000    7.8766562720e-03
 532.0000000    7.8036621311e-03
 532.5000000    7.7307682100e-03
 533.0000000    7.6580094224e-03
 533.5000000    7.5855266542e-03
 534.0000000    7.5134528972e-03
 534.5000000    7.4418140782e-03
 535.0000000    7.3705148025e-03
 535.5000000    7.2994162574e-03
 536.0000000    7.2284500150e-03
 536.5000000    7.1576755824e-03
 537.0000000    7.0872417073e-03
 537.5000000    7.0172665282e-03
 538.0000000    6.9477455230e-03
 538.5000000    6.8785613292e-03
 539.0000000    6.8095815539e-03
 539.5000000    6.7407673857e-03
 540.0000000    6.6722025007e-03
 540.5000000    6.6040296792e-03
 541.0000000    6.5363447580e-03
 541.5000000    6.4691211137e-03
 542.0000000    6.4022309220e-03
 542.5000000    6.3355502142e-03
 543.0000000    6.2690637760e-03
 543.5000000    6.2028803582e-03
 544.0000000    6.1371441009e-03
 544.5000000    6.0719211244e-03
 545.0000000    6.0071517088e-03
 545.5000000    5.9426990136e-03
 546.0000000    5.8784579607e-03
 546.5000000    5.8144421494e-03
 547.0000000    5.7507760596e-03
 547.5000000    5.6875945235e-03
 548.0000000    5.6249387827e-03
 548.5000000    5.5627242696e-03
 549.0000000    5.5008090544e-03
 549.5000000    5.4391102008e-03
 550.0000000    5.3776717598e-03
 550.5000000    5.3166277430e-03
 551.0000000    5.2560952314e-03
 551.5000000    5.1960820434e-03
 552.0000000    5.1364804385e-03
 552.5000000    5.0771549433e-03
 553.0000000    5.0180529364e-03
 553.5000000    4.9592466433e-03
 554.0000000    4.9008748997e-03
 554.5000000    4.8430322511e-03
 555.0000000    4.7856938840e-03
 555.5000000    4.7287367803e-03
 556.0000000    4.6720406653e-03
 556.5000000    4.6162826284e-03
 557.0000000    4.5614766694e-03
 557.5000000    4.5071677732e-03
 558.0000000    4.4533574661e-03
 558.5000000    4.3999852485e-03
 559.0000000    4.3469585263e-03
 559.5000000    4.2942471462e-03
 560.0000000    4.2418962557e-03
 560.5000000    4.1899887651e-03
 561.0000000    4.1385773930e-03
 561.5000000    4.0876415048e-03
 562.0000000    4.0371027942e-03
 562.5000000    3.9868873406e-03
 563.0000000    3.9369837402e-03
 563.5000000    3.8874508285e-03
 564.0000000    3.8383680235e-03
 564.5000000    3.7897707025e-03
 565.0000000    3.7416208649e-03
 565.5000000    3.6938363184e-03
 566.0000000    3.6463560842e-03
 566.5000000    3.5991877272e-03
 567.0000000    3.5523987099e-03
 567.5000000    3.5060606556e-03
 568.0000000    3.4601911990e-03
 568.5000000    3.4147388339e-03
 569.0000000    3.3696225872e-03
 569.5000000    3.3247965828e-03
 570.0000000    3.2802865104e-03
 570.5000000    3.2361658806e-03
 571.0000000    3.1924932068e-03
 571.5000000    3.1492649267e-03
 572.0000000    3.1064177996e-03
 572.5000000    3.0638764905e-03
 573.0000000    3.0216116679e-03
 573.5000000    2.9796622072e-03
 574.0000000    2.9381015252e-03
 574.5000000    2.8969760486e-03
 575.0000000    2.8562658674e-03
 575.5000000    2.8158998494e-03
 576.0000000    2.7758121084e-03
 576.5000000    2.7359914987e-03
 577.0000000    2.6964889855e-03
 577.5000000    2.6573765330e-03
 578.0000000    2.6186852580e-03
 578.5000000    2.5803771284e-03
 579.0000000    2.5423783985e-03
 579.5000000    2.5046392581e-03
 580.0000000    2.4671674541e-03
 580.5000000    2.4300221166e-03
 581.0000000    2.3934112882e-03
 581.5000000    2.3588100215e-03
 582.0000000    2.3245314586e-03
 582.5000000    2.2905376192e-03
 583.0000000    2.2568269533e-03
 583.5000000    2.2234285752e-03
 584.0000000    2.1903616650e-03
 584.5000000    2.1576423859e-03
 585.0000000    2.1252539160e-03
 585.5000000    2.0931571714e-03
 586.0000000    2.0613192937e-03
 586.5000000    2.0297387034e-03
 587.0000000    1.9984443385e-03
 587.5000000    1.9674695814e-03
 588.0000000    1.9368227003e-03
 588.5000000    1.9064781259e-03
 589.0000000    1.8763955580e-03
 589.5000000    1.8465503784e-03
 590.0000000    1.8169502377e-03
 590.5000000    1.7876262196e-03
 591.0000000    1.7586057783e-03
 591.5000000    1.7298880399e-03
 592.0000000    1.7014426144e-03
 592.5000000    1.6732319864e-03
 593.0000000    1.6458495711e-03
 593.5000000    1.6192681783e-03
 594.0000000    1.5929681885e-03
 594.5000000    1.5669639102e-03
 595.0000000    1.5412329242e-03
 595.5000000    1.5157451353e-03
 596.0000000    1.4904727328e-03
 596.5000000    1.4654103846e-03
 597.0000000    1.4405772370e-03
 597.5000000    1.4159990545e-03
 598.0000000    1.3916847658e-03
 598.5000000    1.3676165961e-03
 599.0000000    1.3437619526e-03
 599.5000000    1.3200974826e-03
 600.0000000    1.2966258802e-03
 600.5000000    1.2733717570e-03
 601.0000000    1.2503594246e-03
 601.5000000    1.2275908666e-03
 602.0000000    1.2050421786e-03
 602.5000000    1.1826808420e-03
 603.0000000    1.1604899510e-03
 603.5000000    1.1384800161e-03
 604.0000000    1.1166783632e-03
 604.5000000    1.0951048250e-03
 605.0000000    1.0737536947e-03
 605.5000000    1.0529808247e-03
 606.0000000    1.0326903110e-03
 606.5000000    1.0125577570e-03
 607.0000000    9.9261239121e-04
 607.5000000    9.7288007543e-04
 608.0000000    9.5336054818e-04
 608.5000000    9.3402591902e-04
 609.0000000    9.1484169830e-04
 609.5000000    8.9579318493e-04
 610.0000000    8.7689578627e-04
 610.5000000    8.5818101693e-04
 611.0000000    8.3966938212e-04
 611.5000000    8.2135223376e-04
 612.0000000    8.0319742545e-04
 612.5000000    7.8538113052e-04
 613.0000000    7.7095077148e-04
 613.5000000    7.5667281390e-04
 614.0000000    7.4256302566e-04
 614.5000000    7.2868841457e-04
 615.0000000    7.1507133519e-04
 615.5000000    7.0166972243e-04
 616.0000000    6.8840985558e-04
 616.5000000    6.7524473992e-04
 617.0000000    6.6219049623e-04
 617.5000000    6.4931141607e-04
 618.0000000    6.3666624325e-04
 618.5000000    6.2425945994e-04
 619.0000000    6.1203688988e-04
 619.5000000    5.9992882672e-04
 620.0000000    5.8790547336e-04
 620.5000000    5.7599992768e-04
 621.0000000    5.6428045009e-04
 621.5000000    5.5279462930e-04
 622.0000000    5.4153798325e-04
 622.5000000    5.3048575401e-04
 623.0000000    5.1953078593e-04
 623.5000000    5.0866186748e-04
 624.0000000    4.9792776524e-04
 624.5000000    4.8739780504e-04
 625.0000000    4.7710627901e-04
 625.5000000    4.6702567124e-04
 626.0000000    4.5709010243e-04
 626.5000000    4.4724960941e-04
 627.0000000    4.3794102819e-04
 627.5000000    4.3255065096e-04
 628.0000000    4.2745176707e-04
 628.5000000    4.2259362139e-04
 629.0000000    4.1787848167e-04
 629.5000000    4.1323758068e-04
 630.0000000    4.1234504779e-04
 630.5000000    4.1171111326e-04
 631.0000000    4.1106498944e-04
 631.5000000    4.1041216051e-04
 632.0000000    4.1373902028e-04
 632.5000000    4.1738703641e-04
 633.0000000    4.2100576376e-04
 633.5000000    4.2462747404e-04
 634.0000000    4.2821798973e-04
 634.5000000    4.3206469906e-04
 635.0000000    4.3605205419e-04
 635.5000000    4.4010456873e-04
 636.0000000    4.4419816226e-04
 636.5000000    4.4823238726e-04
 637.0000000    4.5222569828e-04
 637.5000000    4.5620295386e-04
 638.0000000    4.6022041412e-04
 638.5000000    4.6450202858e-04
 639.0000000    4.6884039979e-04
 639.5000000    4.7319803247e-04
 640.0000000    4.7747260066e-04
 640.5000000    4.8173653989e-04
 641.0000000    4.8592716494e-04
 641.5000000    4.9011184319e-04
 642.0000000    4.9432890898e-04
 642.5000000    4.9858497208e-04
 643.0000000    5.0281481515e-04
 643.5000000    5.0700087349e-04
 644.0000000    5.1127321389e-04
 644.5000000    5.1555204499e-04
 645.0000000    5.1979116544e-04
 645.5000000    5.2409644979e-04
 646.0000000    5.2840091182e-04
 646.5000000    5.3272065647e-04
 647.0000000    5.3694539851e-04
 647.5000000    5.4111194765e-04
 648.0000000    5.4511412048e-04
 648.5000000    5.4906600193e-04
 649.0000000    5.5294347346e-04
 649.5000000    5.5677609082e-04
 650.0000000    5.6054827082e-04
 650.5000000    5.6422893921e-04
 651.0000000    5.6782563344e-04
 651.5000000    5.7177420562e-04
 652.0000000    5.7570937858e-04
 652.5000000    5.7965975477e-04
 653.0000000    5.8360997936e-04
 653.5000000    5.8751636221e-04
 654.0000000    5.9131530454e-04
 654.5000000    5.9500167544e-04
 655.0000000    5.9850058920e-04
 655.5000000    6.0182339793e-04
 656.0000000    6.0502753820e-04
 656.5000000    6.0816835757e-04
 657.0000000    6.1125354723e-04
 657.5000000    6.1423718837e-04
 658.0000000    6.1705865172e-04
 658.5000000    6.2035296372e-04
 659.0000000    6.2368588416e-04
 659.5000000    6.2684293708e-04
 660.0000000    6.2987611025e-04
 660.5000000    6.3283761136e-04
 661.0000000    6.3573700525e-04
 661.5000000    6.3853398650e-04
 662.0000000    6.4126117001e-04
 662.5000000    6.4386137477e-04
 663.0000000    6.4633308931e-04
 663.5000000    6.4872870720e-04
 664.0000000    6.5106553710e-04
 664.5000000    6.5331196859e-04
 665.0000000    6.5541442359e-04
 665.5000000    6.5734285664e-04
 666.0000000    6.5911685753e-04
 666.5000000    6.6079037124e-04
 667.0000000    6.6240750707e-04
 667.5000000    6.6396624387e-04
 668.0000000    6.6580217000e-04
 668.5000000    6.6793555581e-04
 669.0000000    6.6992290559e-04
 669.5000000    6.7174381807e-04
 670.0000000    6.7342456183e-04
 670.5000000    6.7502324455e-04
 671.0000000    6.7656094418e-04
 671.5000000    6.7802886285e-04
 672.0000000    6.7938355658e-04
 672.5000000    6.8058430316e-04
 673.0000000    6.8162828489e-04
 673.5000000    6.8255396617e-04
 674.0000000    6.8340972055e-04
 674.5000000    6.8421398605e-04
 675.0000000    6.8495826820e-04
 675.5000000    6.8575601893e-04
 676.0000000    6.8640579867e-04
 676.5000000    6.8694120246e-04
 677.0000000    6.8740659656e-04
 677.5000000    6.8782077681e-04
 678.0000000    6.8816195949e-04
 678.5000000    6.8838684944e-04
 679.0000000    6.8846795776e-04
 679.5000000    6.8841787868e-04
 680.0000000    6.8827990455e-04
 680.5000000    6.8809256331e-04
 681.0000000    6.8785791956e-04
 681.5000000    6.8754061138e-04
 682.0000000    6.8709860970e-04
 682.5000000    6.8651975505e-04
 683.0000000    6.8583320881e-04
 683.5000000    6.8508603634e-04
 684.0000000    6.8430450769e-04
 684.5000000    6.8347278026e-04
 685.0000000    6.8254714375e-04
 685.5000000    6.8149395287e-04
 686.0000000    6.8031923070e-04
 686.5000000    6.7969250748e-04
 687.0000000    6.7899648970e-04
 687.5000000    6.7823224929e-04
 688.0000000    6.7742758613e-04
 688.5000000    6.7677052041e-04
 689.0000000    6.7612863335e-04
 689.5000000    6.7537085059e-04
 690.0000000    6.7451529713e-04
 690.5000000    6.7359535358e-04
 691.0000000    6.7263242489e-04
 691.5000000    6.7161869748e-04
 692.0000000    6.7052468750e-04
 692.5000000    6.6932533730e-04
 693.0000000    6.6802250899e-04
 693.5000000    6.6664464034e-04
 694.0000000    6.6522371102e-04
 694.5000000    6.6376905747e-04
 695.0000000    6.6226561143e-04
 695.5000000    6.6068581339e-04
 696.0000000    6.5900462838e-04
 696.5000000    6.5723791905e-04
 697.0000000    6.5542039337e-04
 697.5000000    6.5357723176e-04
 698.0000000    6.5170371569e-04
 698.5000000    6.4977030642e-04
 699.0000000    6.4774895914e-04
 699.5000000    6.4563830857e-04
 700.0000000    6.4346623310e-04
 700.5000000    6.4126746129e-04
 701.0000000    6.3905516012e-04
 701.5000000    6.3681076449e-04
 702.0000000    6.3450088278e-04
 702.5000000    6.3210696335e-04
 703.0000000    6.2975151718e-04
 703.5000000    6.2737695797e-04
 704.0000000    6.2499115733e-04
 704.5000000    6.2257510820e-04
 705.0000000    6.2009926345e-04
 705.5000000    6.1755005129e-04
 706.0000000    6.1494289916e-04
 706.5000000    6.1231049857e-04
 707.0000000    6.0967619145e-04
 707.5000000    6.0703522449e-04
 708.0000000    6.0436003751e-04
 708.5000000    6.0162516874e-04
 709.0000000    5.9883045206e-04
 709.5000000    5.9600255789e-04
 710.0000000    5.9317344287e-04
 710.5000000    5.9035411319e-04
 711.0000000    5.8752627202e-04
 711.5000000    5.8465915999e-04
 712.0000000    5.8173719410e-04
 712.5000000    5.7877463398e-04
 713.0000000    5.7580461522e-04
 713.5000000    5.7285191383e-04
 714.0000000    5.6991283796e-04
 714.5000000    5.6695959995e-04
 715.0000000    5.6396548195e-04
 715.5000000    5.6092916494e-04
 716.0000000    5.5787726198e-04
 716.5000000    5.5484281675e-04
 717.0000000    5.5183821163e-04
 717.5000000    5.4884580030e-04
 718.0000000    5.4583438368e-04
 718.5000000    5.4278741455e-04
 719.0000000    5.3971867199e-04
 719.5000000    5.3666181546e-04
 720.0000000    5.3364266334e-04
 720.5000000    5.3065806505e-04
 721.0000000    5.2767973101e-04
 721.5000000    5.2467984564e-04
 722.0000000    5.2165635014e-04
 722.5000000    5.1863597145e-04
 723.0000000    5.1565229124e-04
 723.5000000    5.1271779189e-04
 724.0000000    5.0981410950e-04
 724.5000000    5.0690898986e-04
 725.0000000    5.0398531869e-04
 725.5000000    5.0105712629e-04
 726.0000000    4.9815866307e-04
 726.5000000    4.9531589398e-04
 727.0000000    4.9252507094e-04
 727.5000000    4.8975703959e-04
 728.0000000    4.8698364300e-04
 728.5000000    4.8420336561e-04
 729.0000000    4.8144392581e-04
 729.5000000    4.7873940944e-04
 730.0000000    4.7610167277e-04
 730.5000000    4.7351094269e-04
 731.0000000    4.7093396558e-04
 731.5000000    4.6835397455e-04
 732.0000000    4.6578631677e-04
 732.5000000    4.6329225639e-04
 733.0000000    4.6081976632e-04
 733.5000000    4.5843626937e-04
 734.0000000    4.5608952351e-04
 734.5000000    4.5374960431e-04
 735.0000000    4.5141661539e-04
 735.5000000    4.4911957509e-04
 736.0000000    4.4689173429e-04
 736.5000000    4.4474217081e-04
 737.0000000    4.4264848700e-04
 737.5000000    4.4057697203e-04
 738.0000000    4.3851259343e-04
 738.5000000    4.3647266363e-04
 739.0000000    4.3449226726e-04
 739.5000000    4.3259410338e-04
 740.0000000    4.3076904494e-04
 740.5000000    4.2898446808e-04
 741.0000000    4.2721314344e-04
 741.5000000    4.2545745500e-04
 742.0000000    4.2374772759e-04
 742.5000000    4.2211599911e-04
 743.0000000    4.2056811463e-04
 743.5000000    4.1907867748e-04
 744.0000000    4.1761339924e-04
 744.5000000    4.1615925495e-04
 745.0000000    4.1473596553e-04
 745.5000000    4.1337869019e-04
 746.0000000    4.1210702687e-04
 746.5000000    4.1090752946e-04
 747.0000000    4.0974521898e-04
 747.5000000    4.0859405142e-04
 748.0000000    4.0745953600e-04
 748.5000000    4.0637357550e-04
 749.0000000    4.0536603482e-04
 749.5000000    4.0443804683e-04
 750.0000000    4.0356058572e-04
 750.5000000    4.0269957458e-04
 751.0000000    4.0184541137e-04
 751.5000000    4.0102095233e-04
 752.0000000    4.0026093662e-04
 752.5000000    3.9958091251e-04
 753.0000000    3.9896300998e-04
 753.5000000    3.9837111442e-04
 754.0000000    3.9778206408e-04
 754.5000000    3.9720539672e-04
 755.0000000    3.9667429468e-04
 755.5000000    3.9621569259e-04
 756.0000000    3.9582584175e-04
 756.5000000    3.9547285693e-04
 757.0000000    3.9512398370e-04
 757.5000000    3.9477355837e-04
 758.0000000    3.9444710102e-04
 758.5000000    3.9417797670e-04
 759.0000000    3.9397713359e-04
 759.5000000    3.9382254262e-04
 760.0000000    3.9367763894e-04
 760.5000000    3.9352251499e-04
 761.0000000    3.9337044537e-04
 761.5000000    3.9325526827e-04
 762.0000000    3.9320071216e-04
 762.5000000    3.9319860298e-04
 763.0000000    3.9321512114e-04
 763.5000000    3.9321962349e-04
 764.0000000    3.9321070679e-04
 764.5000000    3.9321661467e-04
 765.0000000    3.9326959010e-04
 765.5000000    3.9337667113e-04
 766.0000000    3.9351263564e-04
 766.5000000    3.9364134773e-04
 767.0000000    3.9374673425e-04
 767.5000000    3.9384613834e-04
 768.0000000    3.9398972385e-04
 768.5000000    3.9419354028e-04
 769.0000000    3.9441436397e-04
 769.5000000    3.9461846684e-04
 770.0000000    3.9479511858e-04
 770.5000000    3.9496517964e-04
 771.0000000    3.9516189256e-04
 771.5000000    3.9540077632e-04
 772.0000000    3.9566512795e-04
 772.5000000    3.9591988857e-04
 773.0000000    3.9614164856e-04
 773.5000000    3.9633840873e-04
 774.0000000    3.9654175172e-04
 774.5000000    3.9677830064e-04
 775.0000000    3.9704556289e-04
 775.5000000    3.9731343783e-04
 776.0000000    3.9755004589e-04
 776.5000000    3.9774911062e-04
 777.0000000    3.9793483226e-04
 777.5000000    3.9814002746e-04
 778.0000000    3.9837677464e-04
 778.5000000    3.9862535262e-04
 779.0000000    3.9885114281e-04
 779.5000000    3.9903458369e-04
 780.0000000    3.9918787915e-04
 780.5000000    3.9934385456e-04
 781.0000000    3.9952676478e-04
 781.5000000    3.9973066141e-04
 782.0000000    3.9992428479e-04
 782.5000000    4.0007815026e-04
 783.0000000    4.0019005356e-04
 783.5000000    4.0028665746e-04
 784.0000000    4.0039976957e-04
 784.5000000    4.0053809496e-04
 785.0000000    4.0067926571e-04
 785.5000000    4.0078915820e-04
 786.0000000    4.0085152078e-04
 786.5000000    4.0088190921e-04
 787.0000000    4.0091371548e-04
 787.5000000    4.0096854254e-04
 788.0000000    4.0103693792e-04
 788.5000000    4.0108641728e-04
 789.0000000    4.0108970660e-04
 789.5000000    4.0104839638e-04
 790.0000000    4.0099127725e-04
 790.5000000    4.0094882292e-04
 791.0000000    4.0092620939e-04
 791.5000000    4.0089858131e-04
 792.0000000    4.0083272095e-04
 792.5000000    4.0071606141e-04
 793.0000000    4.0056757702e-04
 793.5000000    4.0042100718e-04
 794.0000000    4.0029514246e-04
 794.5000000    4.0017729077e-04
 795.0000000    4.0003444926e-04
 795.5000000    3.9984230547e-04
 796.0000000    3.9960657320e-04
 796.5000000    3.9935798485e-04
 797.0000000    3.9912536823e-04
 797.5000000    3.9891043427e-04
 798.0000000    3.9868640574e-04
 798.5000000    3.9842166092e-04
 799.0000000    3.9810760269e-04
 799.5000000    3.9776631191e-04
 800.0000000    3.9743128861e-04
 800.5000000    3.9711817296e-04
 801.0000000    3.9681116365e-04
 801.5000000    3.9647707543e-04
 802.0000000    3.9609465848e-04
 802.5000000    3.9567340640e-04
 803.0000000    3.9524534546e-04
 803.5000000    3.9483702661e-04
 804.0000000    3.9448228849e-04
 804.5000000    3.9419938912e-04
 805.0000000    3.9388444400e-04
 805.5000000    3.9353599962e-04
 806.0000000    3.9317062939e-04
 806.5000000    3.9280846969e-04
 807.0000000    3.9245559409e-04
 807.5000000    3.9209875121e-04
 808.0000000    3.9171712444e-04
 808.5000000    3.9130075942e-04
 809.0000000    3.9085944008e-04
 809.5000000    3.9041422361e-04
 810.0000000    3.8997908936e-04
 810.5000000    3.8954882593e-04
 811.0000000    3.8967611974e-04
 811.5000000    3.8995753108e-04
 812.0000000    3.9024860448e-04
 812.5000000    3.9055894879e-04
 813.0000000    3.9088169567e-04
 813.5000000    3.9119961541e-04
 814.0000000    3.9150037838e-04
 814.5000000    3.9178747297e-04
 815.0000000    3.9207713290e-04
 815.5000000    3.9238398885e-04
 816.0000000    3.9270814570e-04
 816.5000000    3.9303513728e-04
 817.0000000    3.9334878094e-04
 817.5000000    3.9364551460e-04
 818.0000000    3.9393752768e-04
 818.5000000    3.9424195517e-04
 819.0000000    3.9456572703e-04
 819.5000000    3.9489947639e-04
 820.0000000    3.9522586473e-04
 820.5000000    3.9553492240e-04
 821.0000000    3.9583283414e-04
 821.5000000    3.9613643041e-04
