#       time      Noether Charge
 411.0000000    1.8674170721e-01
 411.5000000    1.8589644685e-01
 412.0000000    1.8504811893e-01
 412.5000000    1.8419631585e-01
 413.0000000    1.8334161428e-01
 413.5000000    1.8248437170e-01
 414.0000000    1.8162358985e-01
 414.5000000    1.8075977808e-01
 415.0000000    1.7989297359e-01
 415.5000000    1.7902315615e-01
 416.0000000    1.7815043915e-01
 416.5000000    1.7727498806e-01
 417.0000000    1.7639688453e-01
 417.5000000    1.7551599082e-01
 418.0000000    1.7463285438e-01
 418.5000000    1.7374643129e-01
 419.0000000    1.7285812116e-01
 419.5000000    1.7196746273e-01
 420.0000000    1.7107430387e-01
 420.5000000    1.7017892912e-01
 421.0000000    1.6928150391e-01
 421.5000000    1.6838203062e-01
 422.0000000    1.6748065064e-01
 422.5000000    1.6657744176e-01
 423.0000000    1.6567250383e-01
 423.5000000    1.6476595781e-01
 424.0000000    1.6385768724e-01
 424.5000000    1.6294785998e-01
 425.0000000    1.6203731673e-01
 425.5000000    1.6112526556e-01
 426.0000000    1.6021220517e-01
 426.5000000    1.5929831166e-01
 427.0000000    1.5838335488e-01
 427.5000000    1.5746788550e-01
 428.0000000    1.5655180743e-01
 428.5000000    1.5563522759e-01
 429.0000000    1.5471819114e-01
 429.5000000    1.5380016717e-01
 430.0000000    1.5288270348e-01
 430.5000000    1.5196497231e-01
 431.0000000    1.5104734195e-01
 431.5000000    1.5013029152e-01
 432.0000000    1.4921302101e-01
 432.5000000    1.4829603298e-01
 433.0000000    1.4737925330e-01
 433.5000000    1.4646321371e-01
 434.0000000    1.4554759083e-01
 434.5000000    1.4463264682e-01
 435.0000000    1.4371831430e-01
 435.5000000    1.4280393103e-01
 436.0000000    1.4189141379e-01
 436.5000000    1.4097969133e-01
 437.0000000    1.4006914722e-01
 437.5000000    1.3915947373e-01
 438.0000000    1.3825079106e-01
 438.5000000    1.3734282983e-01
 439.0000000    1.3643652094e-01
 439.5000000    1.3553148493e-01
 440.0000000    1.3462777423e-01
 440.5000000    1.3372543801e-01
 441.0000000    1.3282452267e-01
 441.5000000    1.3192507276e-01
 442.0000000    1.3102713200e-01
 442.5000000    1.3013074353e-01
 443.0000000    1.2923572499e-01
 443.5000000    1.2834256899e-01
 444.0000000    1.2745108441e-01
 444.5000000    1.2656083543e-01
 445.0000000    1.2567280912e-01
 445.5000000    1.2478646182e-01
 446.0000000    1.2390200217e-01
 446.5000000    1.2301945476e-01
 447.0000000    1.2213871963e-01
 447.5000000    1.2125994414e-01
 448.0000000    1.2038304440e-01
 448.5000000    1.1950786230e-01
 449.0000000    1.1863491715e-01
 449.5000000    1.1776398981e-01
 450.0000000    1.1689531814e-01
 450.5000000    1.1602830560e-01
 451.0000000    1.1516363805e-01
 451.5000000    1.1430107368e-01
 452.0000000    1.1344067012e-01
 452.5000000    1.1258184454e-01
 453.0000000    1.1172552171e-01
 453.5000000    1.1087178677e-01
 454.0000000    1.1002029891e-01
 454.5000000    1.0917138114e-01
 455.0000000    1.0832427639e-01
 455.5000000    1.0747981162e-01
 456.0000000    1.0663783176e-01
 456.5000000    1.0579806765e-01
 457.0000000    1.0496111479e-01
 457.5000000    1.0412620707e-01
 458.0000000    1.0329394331e-01
 458.5000000    1.0246421863e-01
 459.0000000    1.0163707043e-01
 459.5000000    1.0081253074e-01
 460.0000000    9.9990629159e-02
 460.5000000    9.9171395503e-02
 461.0000000    9.8354861324e-02
 461.5000000    9.7541059625e-02
 462.0000000    9.6730023874e-02
 462.5000000    9.5919966151e-02
 463.0000000    9.5114602028e-02
 463.5000000    9.4312096267e-02
 464.0000000    9.3512484228e-02
 464.5000000    9.2715802705e-02
 465.0000000    9.1922084308e-02
 465.5000000    9.1131360558e-02
 466.0000000    9.0343447340e-02
 466.5000000    8.9558829111e-02
 467.0000000    8.8777325084e-02
 467.5000000    8.7998971898e-02
 468.0000000    8.7223820096e-02
 468.5000000    8.6451828152e-02
 469.0000000    8.5683144779e-02
 469.5000000    8.4917756323e-02
 470.0000000    8.4155698318e-02
 470.5000000    8.3396837105e-02
 471.0000000    8.2641727049e-02
 471.5000000    8.1889874673e-02
 472.0000000    8.1141499158e-02
 472.5000000    8.0396639364e-02
 473.0000000    7.9655333697e-02
 473.5000000    7.8917619196e-02
 474.0000000    7.8183479575e-02
 474.5000000    7.7453070028e-02
 475.0000000    7.6726347434e-02
 475.5000000    7.6003362854e-02
 476.0000000    7.5284154473e-02
 476.5000000    7.4568759874e-02
 477.0000000    7.3857215368e-02
 477.5000000    7.3149556255e-02
 478.0000000    7.2445688971e-02
 478.5000000    7.1746011635e-02
 479.0000000    7.1050122901e-02
 479.5000000    7.0358366790e-02
 480.0000000    6.9670678519e-02
 480.5000000    6.8986997444e-02
 481.0000000    6.8307561546e-02
 481.5000000    6.7632278277e-02
 482.0000000    6.6961229628e-02
 482.5000000    6.6294403395e-02
 483.0000000    6.5631830003e-02
 483.5000000    6.4973455692e-02
 484.0000000    6.4319453362e-02
 484.5000000    6.3669899484e-02
 485.0000000    6.3024783390e-02
 485.5000000    6.2384051375e-02
 486.0000000    6.1747807398e-02
 486.5000000    6.1115989427e-02
 487.0000000    6.0488618521e-02
 487.5000000    5.9866060637e-02
 488.0000000    5.9247950129e-02
 488.5000000    5.8634446162e-02
 489.0000000    5.8025575352e-02
 489.5000000    5.7421195304e-02
 490.0000000    5.6821677473e-02
 490.5000000    5.6226912772e-02
 491.0000000    5.5636805913e-02
 491.5000000    5.5051498911e-02
 492.0000000    5.4471041961e-02
 492.5000000    5.3895317670e-02
 493.0000000    5.3324447386e-02
 493.5000000    5.2758286614e-02
 494.0000000    5.2197105360e-02
 494.5000000    5.1640848490e-02
 495.0000000    5.1089454330e-02
 495.5000000    5.0542979173e-02
 496.0000000    5.0001439165e-02
 496.5000000    4.9464850489e-02
 497.0000000    4.8933228674e-02
 497.5000000    4.8406587871e-02
 498.0000000    4.7884940292e-02
 498.5000000    4.7368296430e-02
 499.0000000    4.6856591281e-02
 499.5000000    4.6349986167e-02
 500.0000000    4.5848438982e-02
 500.5000000    4.5351906633e-02
 501.0000000    4.4860422185e-02
 501.5000000    4.4373817530e-02
 502.0000000    4.3892448585e-02
 502.5000000    4.3416138940e-02
 503.0000000    4.2944891127e-02
 503.5000000    4.2478707213e-02
 504.0000000    4.2017436578e-02
 504.5000000    4.1561387086e-02
 505.0000000    4.1110399482e-02
 505.5000000    4.0664469980e-02
 506.0000000    4.0223673098e-02
 506.5000000    3.9787843282e-02
 507.0000000    3.9357057323e-02
 507.5000000    3.8931284983e-02
 508.0000000    3.8510567860e-02
 508.5000000    3.8094871575e-02
 509.0000000    3.7684185419e-02
 509.5000000    3.7278498160e-02
 510.0000000    3.6876511310e-02
 510.5000000    3.6480823975e-02
 511.0000000    3.6090098555e-02
 511.5000000    3.5704320757e-02
 512.0000000    3.5323474593e-02
 512.5000000    3.4947542792e-02
 513.0000000    3.4576507571e-02
 513.5000000    3.4210351163e-02
 514.0000000    3.3849055229e-02
 514.5000000    3.3492600520e-02
 515.0000000    3.3140966212e-02
 515.5000000    3.2794129917e-02
 516.0000000    3.2452068320e-02
 516.5000000    3.2114757779e-02
 517.0000000    3.1782174525e-02
 517.5000000    3.1454294165e-02
 518.0000000    3.1131032824e-02
 518.5000000    3.0812484138e-02
 519.0000000    3.0498554658e-02
 519.5000000    3.0189220067e-02
 520.0000000    2.9884449664e-02
 520.5000000    2.9583351604e-02
 521.0000000    2.9287580304e-02
 521.5000000    2.8996347013e-02
 522.0000000    2.8709558573e-02
 522.5000000    2.8427182518e-02
 523.0000000    2.8149180132e-02
 523.5000000    2.7875522623e-02
 524.0000000    2.7606174408e-02
 524.5000000    2.7341092794e-02
 525.0000000    2.7080226923e-02
 525.5000000    2.6823600909e-02
 526.0000000    2.6571139336e-02
 526.5000000    2.6322812023e-02
 527.0000000    2.6078574528e-02
 527.5000000    2.5838411984e-02
 528.0000000    2.5602255915e-02
 528.5000000    2.5370081871e-02
 529.0000000    2.5141851086e-02
 529.5000000    2.4917524237e-02
 530.0000000    2.4697061877e-02
 530.5000000    2.4480393177e-02
 531.0000000    2.4267535721e-02
 531.5000000    2.4058431696e-02
 532.0000000    2.3853033228e-02
 532.5000000    2.3651299575e-02
 533.0000000    2.3453189815e-02
 533.5000000    2.3258663162e-02
 534.0000000    2.3067659947e-02
 534.5000000    2.2880143052e-02
 535.0000000    2.2696139748e-02
 535.5000000    2.2515507023e-02
 536.0000000    2.2338282970e-02
 536.5000000    2.2164393767e-02
 537.0000000    2.1993797854e-02
 537.5000000    2.1826453713e-02
 538.0000000    2.1662320084e-02
 538.5000000    2.1501355179e-02
 539.0000000    2.1343517123e-02
 539.5000000    2.1188704323e-02
 540.0000000    2.1036996713e-02
 540.5000000    2.0888290889e-02
 541.0000000    2.0742545683e-02
 541.5000000    2.0599607727e-02
 542.0000000    2.0459664727e-02
 542.5000000    2.0322558658e-02
 543.0000000    2.0188248282e-02
 543.5000000    2.0056692769e-02
 544.0000000    1.9927851721e-02
 544.5000000    1.9801685038e-02
 545.0000000    1.9678152771e-02
 545.5000000    1.9557215070e-02
 546.0000000    1.9438832002e-02
 546.5000000    1.9322963925e-02
 547.0000000    1.9209571542e-02
 547.5000000    1.9098615942e-02
 548.0000000    1.8990058514e-02
 548.5000000    1.8883860837e-02
 549.0000000    1.8779984657e-02
 549.5000000    1.8678391851e-02
 550.0000000    1.8579044542e-02
 550.5000000    1.8481905178e-02
 551.0000000    1.8386936543e-02
 551.5000000    1.8294101779e-02
 552.0000000    1.8203364293e-02
 552.5000000    1.8114687722e-02
 553.0000000    1.8028036002e-02
 553.5000000    1.7943373457e-02
 554.0000000    1.7860664901e-02
 554.5000000    1.7779875536e-02
 555.0000000    1.7700954653e-02
 555.5000000    1.7623901597e-02
 556.0000000    1.7548665306e-02
 556.5000000    1.7475194465e-02
 557.0000000    1.7403492623e-02
 557.5000000    1.7333508295e-02
 558.0000000    1.7265193646e-02
 558.5000000    1.7198545667e-02
 559.0000000    1.7133522820e-02
 559.5000000    1.7070090365e-02
 560.0000000    1.7008213942e-02
 560.5000000    1.6947869840e-02
 561.0000000    1.6889024232e-02
 561.5000000    1.6831643034e-02
 562.0000000    1.6775705637e-02
 562.5000000    1.6721178236e-02
 563.0000000    1.6668032044e-02
 563.5000000    1.6616238648e-02
 564.0000000    1.6565770088e-02
 564.5000000    1.6516598866e-02
 565.0000000    1.6468697918e-02
 565.5000000    1.6422040593e-02
 566.0000000    1.6376516208e-02
 566.5000000    1.6332259911e-02
 567.0000000    1.6289181835e-02
 567.5000000    1.6247232774e-02
 568.0000000    1.6206411036e-02
 568.5000000    1.6166682693e-02
 569.0000000    1.6128022511e-02
 569.5000000    1.6090407027e-02
 570.0000000    1.6053813111e-02
 570.5000000    1.6018210861e-02
 571.0000000    1.5983592347e-02
 571.5000000    1.5949928009e-02
 572.0000000    1.5917196207e-02
 572.5000000    1.5885375660e-02
 573.0000000    1.5854445416e-02
 573.5000000    1.5824384832e-02
 574.0000000    1.5795173626e-02
 574.5000000    1.5766791902e-02
 575.0000000    1.5739220157e-02
 575.5000000    1.5712439244e-02
 576.0000000    1.5686430355e-02
 576.5000000    1.5661175022e-02
 577.0000000    1.5636655080e-02
 577.5000000    1.5612852676e-02
 578.0000000    1.5589750337e-02
 578.5000000    1.5567330985e-02
 579.0000000    1.5545577859e-02
 579.5000000    1.5524474478e-02
 580.0000000    1.5504004657e-02
 580.5000000    1.5484152528e-02
 581.0000000    1.5464902535e-02
 581.5000000    1.5446239416e-02
 582.0000000    1.5428148194e-02
 582.5000000    1.5410614166e-02
 583.0000000    1.5393622918e-02
 583.5000000    1.5377160337e-02
 584.0000000    1.5361212614e-02
 584.5000000    1.5345766240e-02
 585.0000000    1.5330808011e-02
 585.5000000    1.5316325015e-02
 586.0000000    1.5302304618e-02
 586.5000000    1.5288734450e-02
 587.0000000    1.5275602396e-02
 587.5000000    1.5262896601e-02
 588.0000000    1.5250605482e-02
 588.5000000    1.5238717726e-02
 589.0000000    1.5227222280e-02
 589.5000000    1.5216108329e-02
 590.0000000    1.5205365279e-02
 590.5000000    1.5194982758e-02
 591.0000000    1.5184950630e-02
 591.5000000    1.5175259007e-02
 592.0000000    1.5165898239e-02
 592.5000000    1.5156858899e-02
 593.0000000    1.5148131755e-02
 593.5000000    1.5139707768e-02
 594.0000000    1.5131578102e-02
 594.5000000    1.5123734132e-02
 595.0000000    1.5116167453e-02
 595.5000000    1.5108869863e-02
 596.0000000    1.5101833353e-02
 596.5000000    1.5095050083e-02
 597.0000000    1.5088512389e-02
 597.5000000    1.5082212792e-02
 598.0000000    1.5076144006e-02
 598.5000000    1.5070298938e-02
 599.0000000    1.5064670672e-02
 599.5000000    1.5059252455e-02
 600.0000000    1.5054037684e-02
 600.5000000    1.5049019910e-02
 601.0000000    1.5044192852e-02
 601.5000000    1.5039550398e-02
 602.0000000    1.5035086601e-02
 602.5000000    1.5030795665e-02
 603.0000000    1.5026671930e-02
 603.5000000    1.5022709867e-02
 604.0000000    1.5018904086e-02
 604.5000000    1.5015249346e-02
 605.0000000    1.5011740553e-02
 605.5000000    1.5008372756e-02
 606.0000000    1.5005141126e-02
 606.5000000    1.5002040954e-02
 607.0000000    1.4999067641e-02
 607.5000000    1.4996216712e-02
 608.0000000    1.4993483822e-02
 608.5000000    1.4990864752e-02
 609.0000000    1.4988355401e-02
 609.5000000    1.4985951770e-02
 610.0000000    1.4983649959e-02
 610.5000000    1.4981446170e-02
 611.0000000    1.4979336710e-02
 611.5000000    1.4977317999e-02
 612.0000000    1.4975386563e-02
 612.5000000    1.4973539027e-02
 613.0000000    1.4971772099e-02
 613.5000000    1.4970082574e-02
 614.0000000    1.4968467333e-02
 614.5000000    1.4966923350e-02
 615.0000000    1.4965447693e-02
 615.5000000    1.4964037521e-02
 616.0000000    1.4962690069e-02
 616.5000000    1.4961402648e-02
 617.0000000    1.4960172639e-02
 617.5000000    1.4958997500e-02
 618.0000000    1.4957874769e-02
 618.5000000    1.4956802060e-02
 619.0000000    1.4955777064e-02
 619.5000000    1.4954797536e-02
 620.0000000    1.4953861296e-02
 620.5000000    1.4952966222e-02
 621.0000000    1.4952110260e-02
 621.5000000    1.4951291418e-02
 622.0000000    1.4950507773e-02
 622.5000000    1.4949757465e-02
 623.0000000    1.4949038686e-02
 623.5000000    1.4948349684e-02
 624.0000000    1.4947688756e-02
 624.5000000    1.4947054253e-02
 625.0000000    1.4946444583e-02
 625.5000000    1.4945858208e-02
 626.0000000    1.4945293643e-02
 626.5000000    1.4944749450e-02
 627.0000000    1.4944224234e-02
 627.5000000    1.4943716643e-02
 628.0000000    1.4943225369e-02
 628.5000000    1.4942749150e-02
 629.0000000    1.4942286774e-02
 629.5000000    1.4941837071e-02
 630.0000000    1.4941398911e-02
 630.5000000    1.4940971201e-02
 631.0000000    1.4940552880e-02
 631.5000000    1.4940142924e-02
 632.0000000    1.4939740351e-02
 632.5000000    1.4939344217e-02
 633.0000000    1.4938953620e-02
 633.5000000    1.4938567687e-02
 634.0000000    1.4938185574e-02
 634.5000000    1.4937806464e-02
 635.0000000    1.4937429569e-02
 635.5000000    1.4937054139e-02
 636.0000000    1.4936679459e-02
 636.5000000    1.4936304847e-02
 637.0000000    1.4935929648e-02
 637.5000000    1.4935553224e-02
 638.0000000    1.4935174959e-02
 638.5000000    1.4934794265e-02
 639.0000000    1.4934410586e-02
 639.5000000    1.4934023400e-02
 640.0000000    1.4933632212e-02
 640.5000000    1.4933236543e-02
 641.0000000    1.4932835929e-02
 641.5000000    1.4932429921e-02
 642.0000000    1.4932018099e-02
 642.5000000    1.4931600073e-02
 643.0000000    1.4931175482e-02
 643.5000000    1.4930743984e-02
 644.0000000    1.4930305249e-02
 644.5000000    1.4929858953e-02
 645.0000000    1.4929404792e-02
 645.5000000    1.4928942484e-02
 646.0000000    1.4928471781e-02
 646.5000000    1.4927992456e-02
 647.0000000    1.4927504295e-02
 647.5000000    1.4927007086e-02
 648.0000000    1.4926500627e-02
 648.5000000    1.4925984731e-02
 649.0000000    1.4925459239e-02
 649.5000000    1.4924924018e-02
 650.0000000    1.4924378953e-02
 650.5000000    1.4923823933e-02
 651.0000000    1.4923258845e-02
 651.5000000    1.4922683585e-02
 652.0000000    1.4922098069e-02
 652.5000000    1.4921502238e-02
 653.0000000    1.4920896057e-02
 653.5000000    1.4920279500e-02
 654.0000000    1.4919652537e-02
 654.5000000    1.4919015137e-02
 655.0000000    1.4918367280e-02
 655.5000000    1.4917708966e-02
 656.0000000    1.4917040222e-02
 656.5000000    1.4916361091e-02
 657.0000000    1.4915671616e-02
 657.5000000    1.4914971834e-02
 658.0000000    1.4914261779e-02
 658.5000000    1.4913541501e-02
 659.0000000    1.4912811075e-02
 659.5000000    1.4912070595e-02
 660.0000000    1.4911320166e-02
 660.5000000    1.4910559884e-02
 661.0000000    1.4909789838e-02
 661.5000000    1.4909010119e-02
 662.0000000    1.4908220836e-02
 662.5000000    1.4907422121e-02
 663.0000000    1.4906614126e-02
 663.5000000    1.4905796996e-02
 664.0000000    1.4904970868e-02
 664.5000000    1.4904135871e-02
 665.0000000    1.4903292142e-02
 665.5000000    1.4902439839e-02
 666.0000000    1.4901579142e-02
 666.5000000    1.4900710239e-02
 667.0000000    1.4899833308e-02
 667.5000000    1.4898948513e-02
 668.0000000    1.4898056016e-02
 668.5000000    1.4897155992e-02
 669.0000000    1.4896248640e-02
 669.5000000    1.4895334173e-02
 670.0000000    1.4894412803e-02
 670.5000000    1.4893484726e-02
 671.0000000    1.4892550127e-02
 671.5000000    1.4891609192e-02
 672.0000000    1.4890662125e-02
 672.5000000    1.4889709154e-02
 673.0000000    1.4888750510e-02
 673.5000000    1.4887786414e-02
 674.0000000    1.4886817070e-02
 674.5000000    1.4885842673e-02
 675.0000000    1.4884863429e-02
 675.5000000    1.4883879564e-02
 676.0000000    1.4882891318e-02
 676.5000000    1.4881898930e-02
 677.0000000    1.4880902620e-02
 677.5000000    1.4879902592e-02
 678.0000000    1.4878899051e-02
 678.5000000    1.4877892214e-02
 679.0000000    1.4876882320e-02
 679.5000000    1.4875869613e-02
 680.0000000    1.4874854325e-02
 680.5000000    1.4873836668e-02
 681.0000000    1.4872816844e-02
 681.5000000    1.4871795058e-02
 682.0000000    1.4870771537e-02
 682.5000000    1.4869746519e-02
 683.0000000    1.4868720239e-02
 683.5000000    1.4867692915e-02
 684.0000000    1.4866664744e-02
 684.5000000    1.4865635922e-02
 685.0000000    1.4864606654e-02
 685.5000000    1.4863577164e-02
 686.0000000    1.4862547682e-02
 686.5000000    1.4861518426e-02
 687.0000000    1.4860489591e-02
 687.5000000    1.4859461359e-02
 688.0000000    1.4858433916e-02
 688.5000000    1.4857407462e-02
 689.0000000    1.4856382210e-02
 689.5000000    1.4855358371e-02
 690.0000000    1.4854336136e-02
 690.5000000    1.4853315676e-02
 691.0000000    1.4852297155e-02
 691.5000000    1.4851280749e-02
 692.0000000    1.4850266646e-02
 692.5000000    1.4849255044e-02
 693.0000000    1.4848246126e-02
 693.5000000    1.4847240054e-02
 694.0000000    1.4846236975e-02
 694.5000000    1.4845237035e-02
 695.0000000    1.4844240396e-02
 695.5000000    1.4843247230e-02
 696.0000000    1.4842257705e-02
 696.5000000    1.4841271972e-02
 697.0000000    1.4840290162e-02
 697.5000000    1.4839312395e-02
 698.0000000    1.4838338801e-02
 698.5000000    1.4837369526e-02
 699.0000000    1.4836404718e-02
 699.5000000    1.4835444515e-02
 700.0000000    1.4834489033e-02
 700.5000000    1.4833538373e-02
 701.0000000    1.4832592635e-02
 701.5000000    1.4831651929e-02
 702.0000000    1.4830716379e-02
 702.5000000    1.4829786103e-02
 703.0000000    1.4828861200e-02
 703.5000000    1.4827941751e-02
 704.0000000    1.4827027826e-02
 704.5000000    1.4826119506e-02
 705.0000000    1.4825216881e-02
 705.5000000    1.4824320047e-02
 706.0000000    1.4823429089e-02
 706.5000000    1.4822544072e-02
 707.0000000    1.4821665046e-02
 707.5000000    1.4820792060e-02
 708.0000000    1.4819925175e-02
 708.5000000    1.4819064459e-02
 709.0000000    1.4818209980e-02
 709.5000000    1.4817361785e-02
 710.0000000    1.4816519904e-02
 710.5000000    1.4815684360e-02
 711.0000000    1.4814855179e-02
 711.5000000    1.4814032402e-02
 712.0000000    1.4813216070e-02
 712.5000000    1.4812406215e-02
 713.0000000    1.4811602851e-02
 713.5000000    1.4810805977e-02
 714.0000000    1.4810015592e-02
 714.5000000    1.4809231706e-02
 715.0000000    1.4808454338e-02
 715.5000000    1.4807683501e-02
 716.0000000    1.4806919195e-02
 716.5000000    1.4806161403e-02
 717.0000000    1.4805410101e-02
 717.5000000    1.4804665271e-02
 718.0000000    1.4803926905e-02
 718.5000000    1.4803195000e-02
 719.0000000    1.4802469542e-02
 719.5000000    1.4801750499e-02
 720.0000000    1.4801037829e-02
 720.5000000    1.4800331488e-02
 721.0000000    1.4799631444e-02
 721.5000000    1.4798937672e-02
 722.0000000    1.4798250144e-02
 722.5000000    1.4797568814e-02
 723.0000000    1.4796893627e-02
 723.5000000    1.4796224519e-02
 724.0000000    1.4795561434e-02
 724.5000000    1.4794904327e-02
 725.0000000    1.4794253153e-02
 725.5000000    1.4793607860e-02
 726.0000000    1.4792968381e-02
 726.5000000    1.4792334638e-02
 727.0000000    1.4791706558e-02
 727.5000000    1.4791084075e-02
 728.0000000    1.4790467131e-02
 728.5000000    1.4789855664e-02
 729.0000000    1.4789249600e-02
 729.5000000    1.4788648851e-02
 730.0000000    1.4788053328e-02
 730.5000000    1.4787462948e-02
 731.0000000    1.4786877635e-02
 731.5000000    1.4786297317e-02
 732.0000000    1.4785721913e-02
 732.5000000    1.4785151328e-02
 733.0000000    1.4784585462e-02
 733.5000000    1.4784024217e-02
 734.0000000    1.4783467505e-02
 734.5000000    1.4782915246e-02
 735.0000000    1.4782367356e-02
 735.5000000    1.4781823741e-02
 736.0000000    1.4781284301e-02
 736.5000000    1.4780748931e-02
 737.0000000    1.4780217540e-02
 737.5000000    1.4779690044e-02
 738.0000000    1.4779166361e-02
 738.5000000    1.4778646403e-02
 739.0000000    1.4778130074e-02
 739.5000000    1.4777617270e-02
 740.0000000    1.4777107894e-02
 740.5000000    1.4776601858e-02
 741.0000000    1.4776099078e-02
 741.5000000    1.4775599469e-02
 742.0000000    1.4775102932e-02
 742.5000000    1.4774609362e-02
 743.0000000    1.4774118654e-02
 743.5000000    1.4773630710e-02
 744.0000000    1.4773145442e-02
 744.5000000    1.4772662759e-02
 745.0000000    1.4772182568e-02
 745.5000000    1.4771704762e-02
 746.0000000    1.4771229236e-02
 746.5000000    1.4770755889e-02
 747.0000000    1.4770284633e-02
 747.5000000    1.4769815381e-02
 748.0000000    1.4769348047e-02
 748.5000000    1.4768882534e-02
 749.0000000    1.4768418744e-02
 749.5000000    1.4767956580e-02
 750.0000000    1.4767495954e-02
 750.5000000    1.4767036785e-02
 751.0000000    1.4766578997e-02
 751.5000000    1.4766122504e-02
 752.0000000    1.4765667216e-02
 752.5000000    1.4765213040e-02
 753.0000000    1.4764759893e-02
 753.5000000    1.4764307700e-02
 754.0000000    1.4763856389e-02
 754.5000000    1.4763405889e-02
 755.0000000    1.4762956118e-02
 755.5000000    1.4762506993e-02
 756.0000000    1.4762058433e-02
 756.5000000    1.4761610369e-02
 757.0000000    1.4761162738e-02
 757.5000000    1.4760715477e-02
 758.0000000    1.4760268519e-02
 758.5000000    1.4759821790e-02
 759.0000000    1.4759375218e-02
 759.5000000    1.4758928737e-02
 760.0000000    1.4758482292e-02
 760.5000000    1.4758035831e-02
 761.0000000    1.4757589299e-02
 761.5000000    1.4757142634e-02
 762.0000000    1.4756695771e-02
 762.5000000    1.4756248653e-02
 763.0000000    1.4755801229e-02
 763.5000000    1.4755353456e-02
 764.0000000    1.4754905291e-02
 764.5000000    1.4754456684e-02
 765.0000000    1.4754007579e-02
 765.5000000    1.4753557926e-02
 766.0000000    1.4753107679e-02
 766.5000000    1.4752656803e-02
 767.0000000    1.4752205263e-02
 767.5000000    1.4751753023e-02
 768.0000000    1.4751300039e-02
 768.5000000    1.4750846268e-02
 769.0000000    1.4750391672e-02
 769.5000000    1.4749936221e-02
 770.0000000    1.4749479893e-02
 770.5000000    1.4749022664e-02
 771.0000000    1.4748564503e-02
 771.5000000    1.4748105378e-02
 772.0000000    1.4747645259e-02
 772.5000000    1.4747184126e-02
 773.0000000    1.4746721963e-02
 773.5000000    1.4746258758e-02
 774.0000000    1.4745794496e-02
 774.5000000    1.4745329154e-02
 775.0000000    1.4744862713e-02
 775.5000000    1.4744395155e-02
 776.0000000    1.4743926476e-02
 776.5000000    1.4743456670e-02
 777.0000000    1.4742985734e-02
 777.5000000    1.4742513658e-02
 778.0000000    1.4742040429e-02
 778.5000000    1.4741566035e-02
 779.0000000    1.4741090474e-02
 779.5000000    1.4740613750e-02
 780.0000000    1.4740135864e-02
 780.5000000    1.4739656818e-02
 781.0000000    1.4739176603e-02
 781.5000000    1.4738695214e-02
 782.0000000    1.4738212652e-02
 782.5000000    1.4737728922e-02
 783.0000000    1.4737244035e-02
 783.5000000    1.4736757998e-02
 784.0000000    1.4736270813e-02
 784.5000000    1.4735782480e-02
 785.0000000    1.4735293003e-02
 785.5000000    1.4734802392e-02
 786.0000000    1.4734310662e-02
 786.5000000    1.4733817830e-02
 787.0000000    1.4733323905e-02
 787.5000000    1.4732828896e-02
 788.0000000    1.4732332809e-02
 788.5000000    1.4731835658e-02
 789.0000000    1.4731337462e-02
 789.5000000    1.4730838244e-02
 790.0000000    1.4730338021e-02
 790.5000000    1.4729836808e-02
 791.0000000    1.4729334616e-02
 791.5000000    1.4728831459e-02
 792.0000000    1.4728327359e-02
 792.5000000    1.4727822341e-02
 793.0000000    1.4727316429e-02
 793.5000000    1.4726809641e-02
 794.0000000    1.4726301993e-02
 794.5000000    1.4725793500e-02
 795.0000000    1.4725284182e-02
 795.5000000    1.4724774067e-02
 796.0000000    1.4724263182e-02
 796.5000000    1.4723751548e-02
 797.0000000    1.4723239185e-02
 797.5000000    1.4722726109e-02
 798.0000000    1.4722212340e-02
 798.5000000    1.4721697902e-02
 799.0000000    1.4721182822e-02
 799.5000000    1.4720667126e-02
 800.0000000    1.4720150834e-02
 800.5000000    1.4719633961e-02
 801.0000000    1.4719116525e-02
 801.5000000    1.4718598547e-02
 802.0000000    1.4718080052e-02
 802.5000000    1.4717561067e-02
 803.0000000    1.4717041614e-02
 803.5000000    1.4716521711e-02
 804.0000000    1.4716001373e-02
 804.5000000    1.4715480619e-02
 805.0000000    1.4714959475e-02
 805.5000000    1.4714437967e-02
 806.0000000    1.4713916119e-02
 806.5000000    1.4713393951e-02
 807.0000000    1.4712871477e-02
 807.5000000    1.4712348715e-02
 808.0000000    1.4711825687e-02
 808.5000000    1.4711302417e-02
 809.0000000    1.4710778928e-02
 809.5000000    1.4710255242e-02
 810.0000000    1.4709731374e-02
 810.5000000    1.4709207336e-02
 811.0000000    1.4708683147e-02
 811.5000000    1.4708158828e-02
 812.0000000    1.4707634401e-02
 812.5000000    1.4707109886e-02
 813.0000000    1.4706585296e-02
 813.5000000    1.4706060644e-02
 814.0000000    1.4705535941e-02
 814.5000000    1.4705011204e-02
 815.0000000    1.4704486452e-02
 815.5000000    1.4703961702e-02
 816.0000000    1.4703436968e-02
 816.5000000    1.4702912258e-02
 817.0000000    1.4702387579e-02
 817.5000000    1.4701862944e-02
 818.0000000    1.4701338367e-02
 818.5000000    1.4700813864e-02
 819.0000000    1.4700289445e-02
 819.5000000    1.4699765120e-02
 820.0000000    1.4699240894e-02
 820.5000000    1.4698716773e-02
 821.0000000    1.4698192768e-02
 821.5000000    1.4697668891e-02
