#       time         max mod phi
 411.0000000    6.1246414877e-03
 411.5000000    6.0230217835e-03
 412.0000000    5.9236832845e-03
 412.5000000    5.8265642253e-03
 413.0000000    5.7316404310e-03
 413.5000000    5.6388982314e-03
 414.0000000    5.5482987728e-03
 414.5000000    5.4597648390e-03
 415.0000000    5.3731932795e-03
 415.5000000    5.2884875173e-03
 416.0000000    5.2055850696e-03
 416.5000000    5.1244580605e-03
 417.0000000    5.0450952317e-03
 417.5000000    4.9674774964e-03
 418.0000000    4.8915551299e-03
 418.5000000    4.8172410987e-03
 419.0000000    4.7444402092e-03
 419.5000000    4.6730871690e-03
 420.0000000    4.6031603213e-03
 420.5000000    4.5346640399e-03
 421.0000000    4.4675940613e-03
 421.5000000    4.4019130385e-03
 422.0000000    4.3375491167e-03
 422.5000000    4.2744202893e-03
 423.0000000    4.2124617520e-03
 423.5000000    4.1516605532e-03
 424.0000000    4.0920251856e-03
 424.5000000    4.0335596479e-03
 425.0000000    3.9762463382e-03
 425.5000000    3.9200238345e-03
 426.0000000    3.8648055728e-03
 426.5000000    3.8105320775e-03
 427.0000000    3.7571905317e-03
 427.5000000    3.7048065165e-03
 428.0000000    3.6534078171e-03
 428.5000000    3.6029782320e-03
 429.0000000    3.5534490538e-03
 429.5000000    3.5047357145e-03
 430.0000000    3.4567823669e-03
 430.5000000    3.4095850754e-03
 431.0000000    3.3631884381e-03
 431.5000000    3.3176384473e-03
 432.0000000    3.2729271200e-03
 432.5000000    3.2289720295e-03
 433.0000000    3.1856851784e-03
 433.5000000    3.1430375497e-03
 434.0000000    3.1010511137e-03
 434.5000000    3.0597741637e-03
 435.0000000    3.0192339507e-03
 435.5000000    2.9794086236e-03
 436.0000000    2.9402215200e-03
 436.5000000    2.9015854826e-03
 437.0000000    2.8634694797e-03
 437.5000000    2.8259140933e-03
 438.0000000    2.7889749662e-03
 438.5000000    2.7526762832e-03
 439.0000000    2.7170004523e-03
 439.5000000    2.6818658748e-03
 440.0000000    2.6471976001e-03
 440.5000000    2.6129935338e-03
 441.0000000    2.5793024095e-03
 441.5000000    2.5461828240e-03
 442.0000000    2.5136604031e-03
 442.5000000    2.4816856789e-03
 443.0000000    2.4501655658e-03
 443.5000000    2.4190411030e-03
 444.0000000    2.3883191722e-03
 444.5000000    2.3580548359e-03
 445.0000000    2.3283042895e-03
 445.5000000    2.2990712859e-03
 446.0000000    2.2702933451e-03
 446.5000000    2.2418877031e-03
 447.0000000    2.2138141609e-03
 447.5000000    2.1861024369e-03
 448.0000000    2.1588245171e-03
 448.5000000    2.1320303244e-03
 449.0000000    2.1057021441e-03
 449.5000000    2.0797658854e-03
 450.0000000    2.0541473766e-03
 450.5000000    2.0288290755e-03
 451.0000000    2.0038598381e-03
 451.5000000    1.9793078542e-03
 452.0000000    1.9551994950e-03
 452.5000000    1.9314958486e-03
 453.0000000    1.9081197903e-03
 453.5000000    1.8850136267e-03
 454.0000000    1.8621817085e-03
 454.5000000    1.8396801370e-03
 455.0000000    1.8175663313e-03
 455.5000000    1.7958486906e-03
 456.0000000    1.7744757872e-03
 456.5000000    1.7533735742e-03
 457.0000000    1.7325040108e-03
 457.5000000    1.7118915511e-03
 458.0000000    1.6915952011e-03
 458.5000000    1.6716592423e-03
 459.0000000    1.6520710665e-03
 459.5000000    1.6327654399e-03
 460.0000000    1.6136807992e-03
 460.5000000    1.5948048433e-03
 461.0000000    1.5761757054e-03
 461.5000000    1.5578518765e-03
 462.0000000    1.5398641987e-03
 462.5000000    1.5221864522e-03
 463.0000000    1.5047558426e-03
 463.5000000    1.4875230389e-03
 464.0000000    1.4704878374e-03
 464.5000000    1.4536941203e-03
 465.0000000    1.4371903824e-03
 465.5000000    1.4209865159e-03
 466.0000000    1.4050437421e-03
 466.5000000    1.3893041159e-03
 467.0000000    1.3737347662e-03
 467.5000000    1.3583511107e-03
 468.0000000    1.3432001934e-03
 468.5000000    1.3283182872e-03
 469.0000000    1.3136997452e-03
 469.5000000    1.2992999360e-03
 470.0000000    1.2850697831e-03
 470.5000000    1.2709944444e-03
 471.0000000    1.2571010505e-03
 471.5000000    1.2434322541e-03
 472.0000000    1.2300099087e-03
 472.5000000    1.2168151796e-03
 473.0000000    1.2038031138e-03
 473.5000000    1.1909384812e-03
 474.0000000    1.1782214852e-03
 474.5000000    1.1656841322e-03
 475.0000000    1.1533612565e-03
 475.5000000    1.1412602189e-03
 476.0000000    1.1293540666e-03
 476.5000000    1.1176026203e-03
 477.0000000    1.1059838077e-03
 477.5000000    1.0945088726e-03
 478.0000000    1.0832098947e-03
 478.5000000    1.0721113191e-03
 479.0000000    1.0612086271e-03
 479.5000000    1.0504714135e-03
 480.0000000    1.0398673996e-03
 480.5000000    1.0293868512e-03
 481.0000000    1.0190479419e-03
 481.5000000    1.0088790555e-03
 482.0000000    9.9889357531e-04
 482.5000000    9.8907828393e-04
 483.0000000    9.7940384464e-04
 483.5000000    9.6984783856e-04
 484.0000000    9.6041090769e-04
 484.5000000    9.5111343087e-04
 485.0000000    9.4197651742e-04
 485.5000000    9.3300364808e-04
 486.0000000    9.2417757224e-04
 486.5000000    9.1547387810e-04
 487.0000000    9.0687941598e-04
 487.5000000    8.9840044086e-04
 488.0000000    8.9005505998e-04
 488.5000000    8.8185705723e-04
 489.0000000    8.7380403204e-04
 489.5000000    8.6587909148e-04
 490.0000000    8.5806359623e-04
 490.5000000    8.5035046335e-04
 491.0000000    8.4274762134e-04
 491.5000000    8.3526972678e-04
 492.0000000    8.2792523988e-04
 492.5000000    8.2070919244e-04
 493.0000000    8.1360661480e-04
 493.5000000    8.0660332892e-04
 494.0000000    7.9969547557e-04
 494.5000000    7.9289071841e-04
 495.0000000    7.8620078714e-04
 495.5000000    7.7963139947e-04
 496.0000000    7.7317705612e-04
 496.5000000    7.6682442946e-04
 497.0000000    7.6056157648e-04
 497.5000000    7.5438574301e-04
 498.0000000    7.4830410665e-04
 498.5000000    7.4232711453e-04
 499.0000000    7.3645948204e-04
 499.5000000    7.3069559995e-04
 500.0000000    7.2502274409e-04
 500.5000000    7.1942968645e-04
 501.0000000    7.1391421771e-04
 501.5000000    7.0848393810e-04
 502.0000000    7.0314957464e-04
 502.5000000    6.9791566330e-04
 503.0000000    6.9277576293e-04
 503.5000000    6.8771602028e-04
 504.0000000    6.8272466105e-04
 504.5000000    6.7780050192e-04
 505.0000000    6.7295347932e-04
 505.5000000    6.6819613749e-04
 506.0000000    6.6353249403e-04
 506.5000000    6.5895317095e-04
 507.0000000    6.5444134324e-04
 507.5000000    6.4998531429e-04
 508.0000000    6.4558748529e-04
 508.5000000    6.4126205442e-04
 509.0000000    6.3702273355e-04
 509.5000000    6.3287019456e-04
 510.0000000    6.2878982555e-04
 510.5000000    6.2476228888e-04
 511.0000000    6.2077863089e-04
 511.5000000    6.1684742684e-04
 512.0000000    6.1298734559e-04
 512.5000000    6.0921074771e-04
 513.0000000    6.0551199579e-04
 513.5000000    6.0187059857e-04
 514.0000000    5.9826707841e-04
 514.5000000    5.9469854596e-04
 515.0000000    5.9118081793e-04
 515.5000000    5.8773482147e-04
 516.0000000    5.8436810969e-04
 516.5000000    5.8106696575e-04
 517.0000000    5.7780634862e-04
 517.5000000    5.7456999743e-04
 518.0000000    5.7136391974e-04
 518.5000000    5.6821125974e-04
 519.0000000    5.6513210052e-04
 519.5000000    5.6212521812e-04
 520.0000000    5.5916770500e-04
 520.5000000    5.5623327621e-04
 521.0000000    5.5331393870e-04
 521.5000000    5.5042644177e-04
 522.0000000    5.4759774864e-04
 522.5000000    5.4484150904e-04
 523.0000000    5.4214530087e-04
 523.5000000    5.3947982557e-04
 524.0000000    5.3682281594e-04
 524.5000000    5.3417760692e-04
 525.0000000    5.3157024332e-04
 525.5000000    5.2902696926e-04
 526.0000000    5.2655096683e-04
 526.5000000    5.2411841961e-04
 527.0000000    5.2169776058e-04
 527.5000000    5.1927600136e-04
 528.0000000    5.1686964236e-04
 528.5000000    5.1451048238e-04
 529.0000000    5.1221797382e-04
 529.5000000    5.0998160513e-04
 530.0000000    5.0776873037e-04
 530.5000000    5.0555166478e-04
 531.0000000    5.0333105649e-04
 531.5000000    5.0113525462e-04
 532.0000000    4.9899576013e-04
 532.5000000    4.9691957036e-04
 533.0000000    4.9488227828e-04
 533.5000000    4.9284815941e-04
 534.0000000    4.9080022290e-04
 534.5000000    4.8875451146e-04
 535.0000000    4.8674624555e-04
 535.5000000    4.8479934677e-04
 536.0000000    4.8290526437e-04
 536.5000000    4.8102942078e-04
 537.0000000    4.7914013040e-04
 537.5000000    4.7723544996e-04
 538.0000000    4.7534483322e-04
 538.5000000    4.7350377783e-04
 539.0000000    4.7172290178e-04
 539.5000000    4.6997810374e-04
 540.0000000    4.6823058587e-04
 540.5000000    4.6645971900e-04
 541.0000000    4.6468053704e-04
 541.5000000    4.6293074724e-04
 542.0000000    4.6123817136e-04
 542.5000000    4.5959635491e-04
 543.0000000    4.5796940617e-04
 543.5000000    4.5655022881e-04
 544.0000000    4.5563952539e-04
 544.5000000    4.5472660273e-04
 545.0000000    4.5385113408e-04
 545.5000000    4.5302441969e-04
 546.0000000    4.5221947628e-04
 546.5000000    4.5139477713e-04
 547.0000000    4.5053076659e-04
 547.5000000    4.4964707877e-04
 548.0000000    4.4878526992e-04
 548.5000000    4.4797216814e-04
 549.0000000    4.4719616629e-04
 549.5000000    4.4641756965e-04
 550.0000000    4.4564263389e-04
 550.5000000    4.4483568293e-04
 551.0000000    4.4403094770e-04
 551.5000000    4.4326477067e-04
 552.0000000    4.4254361215e-04
 552.5000000    4.4183841727e-04
 553.0000000    4.4111022339e-04
 553.5000000    4.4034443640e-04
 554.0000000    4.3956366235e-04
 554.5000000    4.3880780915e-04
 555.0000000    4.3809890940e-04
 555.5000000    4.3742165103e-04
 556.0000000    4.3673684210e-04
 556.5000000    4.3601596074e-04
 557.0000000    4.3526631128e-04
 557.5000000    4.3452457146e-04
 558.0000000    4.3382439282e-04
 558.5000000    4.3316671324e-04
 559.0000000    4.3251905326e-04
 559.5000000    4.3184426521e-04
 560.0000000    4.3113319995e-04
 560.5000000    4.3041262698e-04
 561.0000000    4.2972165020e-04
 561.5000000    4.2907734204e-04
 562.0000000    4.2845971040e-04
 562.5000000    4.2782926129e-04
 563.0000000    4.2716177253e-04
 563.5000000    4.2646960951e-04
 564.0000000    4.2579073017e-04
 564.5000000    4.2515512969e-04
 565.0000000    4.2455843578e-04
 565.5000000    4.2396588150e-04
 566.0000000    4.2334293766e-04
 566.5000000    4.2268559165e-04
 567.0000000    4.2202382166e-04
 567.5000000    4.2139527609e-04
 568.0000000    4.2081217490e-04
 568.5000000    4.2025051881e-04
 569.0000000    4.1967121219e-04
 569.5000000    4.1905453665e-04
 570.0000000    4.1841754685e-04
 570.5000000    4.1779901002e-04
 571.0000000    4.1722517356e-04
 571.5000000    4.1668660326e-04
 572.0000000    4.1614655566e-04
 572.5000000    4.1557344990e-04
 573.0000000    4.1496871959e-04
 573.5000000    4.1437200369e-04
 574.0000000    4.1382671284e-04
 574.5000000    4.1332336526e-04
 575.0000000    4.1283547934e-04
 575.5000000    4.1232660467e-04
 576.0000000    4.1178244739e-04
 576.5000000    4.1122321828e-04
 577.0000000    4.1068562396e-04
 577.5000000    4.1019059610e-04
 578.0000000    4.0972506161e-04
 578.5000000    4.0925352485e-04
 579.0000000    4.0874917917e-04
 579.5000000    4.0821734115e-04
 580.0000000    4.0769073557e-04
 580.5000000    4.0720071568e-04
 581.0000000    4.0674965501e-04
 581.5000000    4.0630884454e-04
 582.0000000    4.0584376736e-04
 582.5000000    4.0534446638e-04
 583.0000000    4.0483430122e-04
 583.5000000    4.0434941481e-04
 584.0000000    4.0390692478e-04
 584.5000000    4.0348983283e-04
 585.0000000    4.0306203193e-04
 585.5000000    4.0260021621e-04
 586.0000000    4.0211447259e-04
 586.5000000    4.0163930656e-04
 587.0000000    4.0120306054e-04
 587.5000000    4.0080287523e-04
 588.0000000    4.0040734999e-04
 588.5000000    3.9998435076e-04
 589.0000000    3.9952924293e-04
 589.5000000    3.9906876335e-04
 590.0000000    3.9863734052e-04
 590.5000000    3.9824679843e-04
 591.0000000    3.9787608394e-04
 591.5000000    3.9748995078e-04
 592.0000000    3.9706999641e-04
 592.5000000    3.9663070403e-04
 593.0000000    3.9620652821e-04
 593.5000000    3.9582154280e-04
 594.0000000    3.9546835741e-04
 594.5000000    3.9511471860e-04
 595.0000000    3.9473185619e-04
 595.5000000    3.9431966578e-04
 596.0000000    3.9390672042e-04
 596.5000000    3.9352514256e-04
 597.0000000    3.9318235580e-04
 597.5000000    3.9285454533e-04
 598.0000000    3.9250764901e-04
 598.5000000    3.9212741604e-04
 599.0000000    3.9173198389e-04
 599.5000000    3.9135582566e-04
 600.0000000    3.9101927267e-04
 600.5000000    3.9071061411e-04
 601.0000000    3.9039655339e-04
 601.5000000    3.9005162310e-04
 602.0000000    3.8968054005e-04
 602.5000000    3.8931391732e-04
 603.0000000    3.8898121965e-04
 603.5000000    3.8868478537e-04
 604.0000000    3.8839781515e-04
 604.5000000    3.8808811320e-04
 605.0000000    3.8774653908e-04
 605.5000000    3.8739494582e-04
 606.0000000    3.8706668032e-04
 606.5000000    3.8677710331e-04
 607.0000000    3.8651023281e-04
 607.5000000    3.8623305499e-04
 608.0000000    3.8592460112e-04
 608.5000000    3.8559419281e-04
 609.0000000    3.8527303781e-04
 609.5000000    3.8498673230e-04
 610.0000000    3.8473283811e-04
 610.5000000    3.8448314294e-04
 611.0000000    3.8420850630e-04
 611.5000000    3.8390442629e-04
 612.0000000    3.8359491862e-04
 612.5000000    3.8331134538e-04
 613.0000000    3.8306481074e-04
 613.5000000    3.8283641025e-04
 614.0000000    3.8259391353e-04
 614.5000000    3.8232018062e-04
 615.0000000    3.8202827759e-04
 615.5000000    3.8174993390e-04
 616.0000000    3.8150748348e-04
 616.5000000    3.8129411896e-04
 617.0000000    3.8107998719e-04
 617.5000000    3.8083867294e-04
 618.0000000    3.8057051342e-04
 618.5000000    3.8030212313e-04
 619.0000000    3.8006270258e-04
 619.5000000    3.7985823118e-04
 620.0000000    3.7966634558e-04
 620.5000000    3.7945622467e-04
 621.0000000    3.7921573597e-04
 621.5000000    3.7896194538e-04
 622.0000000    3.7872591865e-04
 622.5000000    3.7852531533e-04
 623.0000000    3.7834892713e-04
 623.5000000    3.7816673529e-04
 624.0000000    3.7795648248e-04
 624.5000000    3.7772320596e-04
 625.0000000    3.7749458511e-04
 625.5000000    3.7729643581e-04
 626.0000000    3.7713007399e-04
 626.5000000    3.7697135101e-04
 627.0000000    3.7679196364e-04
 627.5000000    3.7658424400e-04
 628.0000000    3.7636780052e-04
 628.5000000    3.7617224832e-04
 629.0000000    3.7601111836e-04
 629.5000000    3.7586988627e-04
 630.0000000    3.7571878003e-04
 630.5000000    3.7553910638e-04
 631.0000000    3.7533976222e-04
 631.5000000    3.7514927445e-04
 632.0000000    3.7499046015e-04
 632.5000000    3.7486024722e-04
 633.0000000    3.7473253919e-04
 633.5000000    3.7458142855e-04
 634.0000000    3.7440405268e-04
 634.5000000    3.7422292895e-04
 635.0000000    3.7406591991e-04
 635.5000000    3.7394168098e-04
 636.0000000    3.7383221917e-04
 636.5000000    3.7370892297e-04
 637.0000000    3.7355777393e-04
 637.5000000    3.7339156847e-04
 638.0000000    3.7323852088e-04
 638.5000000    3.7311734947e-04
 639.0000000    3.7302080236e-04
 639.5000000    3.7292214082e-04
 640.0000000    3.7279880665e-04
 640.5000000    3.7265230204e-04
 641.0000000    3.7250671247e-04
 641.5000000    3.7238727493e-04
 642.0000000    3.7229807592e-04
 642.5000000    3.7221861096e-04
 643.0000000    3.7212204262e-04
 643.5000000    3.7199881851e-04
 644.0000000    3.7186486133e-04
 644.5000000    3.7174735196e-04
 645.0000000    3.7166078266e-04
 645.5000000    3.7159432691e-04
 646.0000000    3.7152149373e-04
 646.5000000    3.7142346302e-04
 647.0000000    3.7130561092e-04
 647.5000000    3.7119276594e-04
 648.0000000    3.7110734264e-04
 648.5000000    3.7104957026e-04
 649.0000000    3.7099732096e-04
 649.5000000    3.7092575513e-04
 650.0000000    3.7082935215e-04
 650.5000000    3.7072672673e-04
 651.0000000    3.7064397677e-04
 651.5000000    3.7059147370e-04
 652.0000000    3.7055478839e-04
 652.5000000    3.7050766096e-04
 653.0000000    3.7043523844e-04
 653.5000000    3.7034694834e-04
 654.0000000    3.7026788861e-04
 654.5000000    3.7021662200e-04
 655.0000000    3.7018898570e-04
 655.5000000    3.7016196333e-04
 656.0000000    3.7011398968e-04
 656.5000000    3.7004382302e-04
 657.0000000    3.6997154903e-04
 657.5000000    3.6992090722e-04
 658.0000000    3.6989842058e-04
 658.5000000    3.6988766307e-04
 659.0000000    3.6986376734e-04
 659.5000000    3.6981541922e-04
 660.0000000    3.6975487954e-04
 660.5000000    3.6970708711e-04
 661.0000000    3.6968747428e-04
 661.5000000    3.6968826773e-04
 662.0000000    3.6968549166e-04
 662.5000000    3.6966031763e-04
 663.0000000    3.6961564286e-04
 663.5000000    3.6957325391e-04
 664.0000000    3.6955435104e-04
 664.5000000    3.6956087221e-04
 665.0000000    3.6957404734e-04
 665.5000000    3.6957114777e-04
 666.0000000    3.6954544938e-04
 666.5000000    3.6951194629e-04
 667.0000000    3.6949404372e-04
 667.5000000    3.6950301987e-04
 668.0000000    3.6952823448e-04
 668.5000000    3.6954660667e-04
 669.0000000    3.6954297763e-04
 669.5000000    3.6952342037e-04
 670.0000000    3.6950979875e-04
 670.5000000    3.6952042228e-04
 671.0000000    3.6955390172e-04
 671.5000000    3.6959044254e-04
 672.0000000    3.6960936043e-04
 672.5000000    3.6960729666e-04
 673.0000000    3.6960107252e-04
 673.5000000    3.6961271713e-04
 674.0000000    3.6964994490e-04
 674.5000000    3.6969938553e-04
 675.0000000    3.6973852788e-04
 675.5000000    3.6975568025e-04
 676.0000000    3.6976020355e-04
 676.5000000    3.6977406769e-04
 677.0000000    3.6981239201e-04
 677.5000000    3.6987024187e-04
 678.0000000    3.6992720480e-04
 678.5000000    3.6996549513e-04
 679.0000000    3.6998555875e-04
 679.5000000    3.7000554102e-04
 680.0000000    3.7004520885e-04
 680.5000000    3.7010852963e-04
 681.0000000    3.7018024580e-04
 681.5000000    3.7023940388e-04
 682.0000000    3.7027781653e-04
 682.5000000    3.7030715202e-04
 683.0000000    3.7034848462e-04
 683.5000000    3.7041364481e-04
 684.0000000    3.7049486801e-04
 684.5000000    3.7057178141e-04
 685.0000000    3.7062941621e-04
 685.5000000    3.7067133183e-04
 686.0000000    3.7071638405e-04
 686.5000000    3.7078205342e-04
 687.0000000    3.7086902498e-04
 687.5000000    3.7096063131e-04
 688.0000000    3.7103765265e-04
 688.5000000    3.7109532302e-04
 689.0000000    3.7114744051e-04
 689.5000000    3.7121401475e-04
 690.0000000    3.7130353885e-04
 690.5000000    3.7140563361e-04
 691.0000000    3.7150043122e-04
 691.5000000    3.7157619309e-04
 692.0000000    3.7163955072e-04
 692.5000000    3.7170948845e-04
 693.0000000    3.7180056043e-04
 693.5000000    3.7191017545e-04
 694.0000000    3.7202102899e-04
 694.5000000    3.7211637853e-04
 695.0000000    3.7219467142e-04
 695.5000000    3.7227074460e-04
 696.0000000    3.7236264312e-04
 696.5000000    3.7247569054e-04
 697.0000000    3.7259782307e-04
 697.5000000    3.7271025987e-04
 698.0000000    3.7280405936e-04
 698.5000000    3.7288795398e-04
 699.0000000    3.7298058996e-04
 699.5000000    3.7309406623e-04
 700.0000000    3.7322333183e-04
 700.5000000    3.7335079132e-04
 701.0000000    3.7346197950e-04
 701.5000000    3.7355837539e-04
 702.0000000    3.7365601869e-04
 702.5000000    3.7377123431e-04
 703.0000000    3.7390620705e-04
 703.5000000    3.7404718924e-04
 704.0000000    3.7417677930e-04
 704.5000000    3.7428923201e-04
 705.0000000    3.7439528058e-04
 705.5000000    3.7451242464e-04
 706.0000000    3.7464944393e-04
 706.5000000    3.7479877672e-04
 707.0000000    3.7494329865e-04
 707.5000000    3.7507137723e-04
 708.0000000    3.7518696293e-04
 708.5000000    3.7530598270e-04
 709.0000000    3.7544233533e-04
 709.5000000    3.7559580099e-04
 710.0000000    3.7575237648e-04
 710.5000000    3.7589664127e-04
 711.0000000    3.7602531539e-04
 711.5000000    3.7615017848e-04
 712.0000000    3.7628776357e-04
 712.5000000    3.7644479703e-04
 713.0000000    3.7661221556e-04
 713.5000000    3.7677315662e-04
 714.0000000    3.7691791191e-04
 714.5000000    3.7705252063e-04
 715.0000000    3.7719329894e-04
 715.5000000    3.7735337355e-04
 716.0000000    3.7753881074e-04
 716.5000000    3.7772261745e-04
 717.0000000    3.7789245181e-04
 717.5000000    3.7804969338e-04
 718.0000000    3.7820799462e-04
 718.5000000    3.7838104398e-04
 719.0000000    3.7857057025e-04
 719.5000000    3.7876514014e-04
 720.0000000    3.7895050555e-04
 720.5000000    3.7912211769e-04
 721.0000000    3.7928886827e-04
 721.5000000    3.7946509206e-04
 722.0000000    3.7965805720e-04
 722.5000000    3.7986180074e-04
 723.0000000    3.8006244317e-04
 723.5000000    3.8025022141e-04
 724.0000000    3.8042784772e-04
 724.5000000    3.8060803338e-04
 725.0000000    3.8080232100e-04
 725.5000000    3.8101090636e-04
 726.0000000    3.8122236692e-04
 726.5000000    3.8142361691e-04
 727.0000000    3.8161140123e-04
 727.5000000    3.8179518907e-04
 728.0000000    3.8198882307e-04
 728.5000000    3.8219823896e-04
 729.0000000    3.8241618401e-04
 729.5000000    3.8262872293e-04
 730.0000000    3.8282774681e-04
 730.5000000    3.8301824965e-04
 731.0000000    3.8321384814e-04
 731.5000000    3.8342464195e-04
 732.0000000    3.8364836719e-04
 732.5000000    3.8387269055e-04
 733.0000000    3.8408711978e-04
 733.5000000    3.8429025116e-04
 734.0000000    3.8449273069e-04
 734.5000000    3.8470723517e-04
 735.0000000    3.8493718865e-04
 735.5000000    3.8517399049e-04
 736.0000000    3.8540473937e-04
 736.5000000    3.8562346198e-04
 737.0000000    3.8583607399e-04
 737.5000000    3.8605496639e-04
 738.0000000    3.8628809600e-04
 738.5000000    3.8653206013e-04
 739.0000000    3.8677506393e-04
 739.5000000    3.8700712646e-04
 740.0000000    3.8722866810e-04
 740.5000000    3.8745004873e-04
 741.0000000    3.8768245148e-04
 741.5000000    3.8792804024e-04
 742.0000000    3.8817802044e-04
 742.5000000    3.8842036636e-04
 743.0000000    3.8865045449e-04
 743.5000000    3.8887519830e-04
 744.0000000    3.8910697534e-04
 744.5000000    3.8935270572e-04
 745.0000000    3.8960779379e-04
 745.5000000    3.8986032479e-04
 746.0000000    3.9010175288e-04
 746.5000000    3.9033453531e-04
 747.0000000    3.9056992735e-04
 747.5000000    3.9081796837e-04
 748.0000000    3.9107865603e-04
 748.5000000    3.9134215178e-04
 749.0000000    3.9159767131e-04
 749.5000000    3.9184299016e-04
 750.0000000    3.9208617832e-04
 750.5000000    3.9233828258e-04
 751.0000000    3.9260361454e-04
 751.5000000    3.9287613094e-04
 752.0000000    3.9314484386e-04
 752.5000000    3.9340335755e-04
 753.0000000    3.9365524145e-04
 753.5000000    3.9391071805e-04
 754.0000000    3.9417767335e-04
 754.5000000    3.9445481436e-04
 755.0000000    3.9473283995e-04
 755.5000000    3.9500252663e-04
 756.0000000    3.9526269374e-04
 756.5000000    3.9552117123e-04
 757.0000000    3.9578795538e-04
 757.5000000    3.9606649421e-04
 758.0000000    3.9635068713e-04
 758.5000000    3.9663024064e-04
 759.0000000    3.9689972266e-04
 759.5000000    3.9716338007e-04
 760.0000000    3.9743145798e-04
 760.5000000    3.9771122234e-04
 761.0000000    3.9800058943e-04
 761.5000000    3.9829000545e-04
 762.0000000    3.9857092982e-04
 762.5000000    3.9884341267e-04
 763.0000000    3.9911605105e-04
 763.5000000    3.9939836868e-04
 764.0000000    3.9969239144e-04
 764.5000000    3.9999090046e-04
 765.0000000    4.0028388247e-04
 765.5000000    4.0056739240e-04
 766.0000000    4.0084694580e-04
 766.5000000    4.0113250568e-04
 767.0000000    4.0143552117e-04
 767.5000000    4.0175578489e-04
 768.0000000    4.0207374944e-04
 768.5000000    4.0238379165e-04
 769.0000000    4.0268807078e-04
 769.5000000    4.0299444342e-04
 770.0000000    4.0330951537e-04
 770.5000000    4.0363295263e-04
 771.0000000    4.0395791050e-04
 771.5000000    4.0427705611e-04
 772.0000000    4.0458888836e-04
 772.5000000    4.0489893419e-04
 773.0000000    4.0521489211e-04
 773.5000000    4.0553998476e-04
 774.0000000    4.0587025123e-04
 774.5000000    4.0619805634e-04
 775.0000000    4.0651873193e-04
 775.5000000    4.0683460976e-04
 776.0000000    4.0715299412e-04
 776.5000000    4.0747984715e-04
 777.0000000    4.0781464381e-04
 777.5000000    4.0815085284e-04
 778.0000000    4.0848164764e-04
 778.5000000    4.0880589659e-04
 779.0000000    4.0912919040e-04
 779.5000000    4.0945896716e-04
 780.0000000    4.0979798954e-04
 780.5000000    4.1014192548e-04
 781.0000000    4.1048318444e-04
 781.5000000    4.1081761898e-04
 782.0000000    4.1114815839e-04
 782.5000000    4.1148217851e-04
 783.0000000    4.1182497606e-04
 783.5000000    4.1217513579e-04
 784.0000000    4.1252583774e-04
 784.5000000    4.1287086994e-04
 785.0000000    4.1321001404e-04
 785.5000000    4.1354912025e-04
 786.0000000    4.1389490087e-04
 786.5000000    4.1424905916e-04
 787.0000000    4.1460685698e-04
 787.5000000    4.1496128329e-04
 788.0000000    4.1530912455e-04
 788.5000000    4.1565366786e-04
 789.0000000    4.1600175587e-04
 789.5000000    4.1635780779e-04
 790.0000000    4.1672000165e-04
 790.5000000    4.1708189178e-04
 791.0000000    4.1743801006e-04
 791.5000000    4.1778857330e-04
 792.0000000    4.1813923892e-04
 792.5000000    4.1849616278e-04
 793.0000000    4.1886066554e-04
 793.5000000    4.1922811576e-04
 794.0000000    4.1959196396e-04
 794.5000000    4.1994941566e-04
 795.0000000    4.2030384215e-04
 795.5000000    4.2066186010e-04
 796.0000000    4.2102760814e-04
 796.5000000    4.2139916702e-04
 797.0000000    4.2177022788e-04
 797.5000000    4.2213558080e-04
 798.0000000    4.2249567355e-04
 798.5000000    4.2285626713e-04
 799.0000000    4.2322345396e-04
 799.5000000    4.2359835445e-04
 800.0000000    4.2397612898e-04
 800.5000000    4.2435020442e-04
 801.0000000    4.2471804906e-04
 801.5000000    4.2508343830e-04
 802.0000000    4.2545319220e-04
 802.5000000    4.2583121334e-04
 803.0000000    4.2621505992e-04
 803.5000000    4.2659809177e-04
 804.0000000    4.2697531950e-04
 804.5000000    4.2734780525e-04
 805.0000000    4.2772173108e-04
 805.5000000    4.2810295685e-04
 806.0000000    4.2849187112e-04
 806.5000000    4.2888306900e-04
 807.0000000    4.2927011343e-04
 807.5000000    4.2965115758e-04
 808.0000000    4.3003049244e-04
 808.5000000    4.3041471973e-04
 809.0000000    4.3080696398e-04
 809.5000000    4.3120417892e-04
 810.0000000    4.3159982192e-04
 810.5000000    4.3198950213e-04
 811.0000000    4.3237471192e-04
 811.5000000    4.3276147582e-04
 812.0000000    4.3315512230e-04
 812.5000000    4.3355567110e-04
 813.0000000    4.3395778388e-04
 813.5000000    4.3435532961e-04
 814.0000000    4.3474666561e-04
 814.5000000    4.3513608539e-04
 815.0000000    4.3553013235e-04
 815.5000000    4.3593190810e-04
 816.0000000    4.3633830964e-04
 816.5000000    4.3674266104e-04
 817.0000000    4.3714051474e-04
 817.5000000    4.3753357470e-04
 818.0000000    4.3792826995e-04
 818.5000000    4.3833016633e-04
 819.0000000    4.3874562082e-04
 819.5000000    4.3917298229e-04
 820.0000000    4.3959657981e-04
 820.5000000    4.4001473771e-04
 821.0000000    4.4043117934e-04
 821.5000000    4.4085185572e-04
