#       time             min chi
 411.0000000    1.4212096936e-22
 411.5000000    1.3796936781e-22
 412.0000000    1.3008384695e-22
 412.5000000    2.1685797297e-22
 413.0000000    2.4994213071e-22
 413.5000000    2.3248295481e-22
 414.0000000    2.2164225929e-22
 414.5000000    3.7050937278e-22
 415.0000000    4.3839834235e-22
 415.5000000    3.9085875278e-22
 416.0000000    3.7617245615e-22
 416.5000000    6.3549258099e-22
 417.0000000    7.6662966585e-22
 417.5000000    6.5834035301e-22
 418.0000000    6.3781002627e-22
 418.5000000    1.0953951363e-21
 419.0000000    1.3353461637e-21
 419.5000000    1.1149509708e-21
 420.0000000    1.0831471981e-21
 420.5000000    1.7631888782e-21
 421.0000000    2.0826873162e-21
 421.5000000    1.9025495588e-21
 422.0000000    1.8453844950e-21
 422.5000000    2.7527669868e-21
 423.0000000    3.2129565962e-21
 423.5000000    3.0514403306e-21
 424.0000000    3.1548214668e-21
 424.5000000    4.2277557380e-21
 425.0000000    5.0116359208e-21
 425.5000000    4.7917069843e-21
 426.0000000    5.4045158543e-21
 426.5000000    6.3938843526e-21
 427.0000000    7.9921241169e-21
 427.5000000    7.6545923156e-21
 428.0000000    9.2533039106e-21
 428.5000000    9.5480919802e-21
 429.0000000    1.2128118118e-20
 429.5000000    1.2499727456e-20
 430.0000000    1.4871355090e-20
 430.5000000    1.4157611547e-20
 431.0000000    1.8520916363e-20
 431.5000000    2.0823770114e-20
 432.0000000    2.2236780322e-20
 432.5000000    2.1044209088e-20
 433.0000000    2.9344529657e-20
 433.5000000    3.5111634802e-20
 434.0000000    3.4028122293e-20
 434.5000000    3.1769719540e-20
 435.0000000    4.8180826530e-20
 435.5000000    5.6927945075e-20
 436.0000000    5.3862049345e-20
 436.5000000    4.9313491566e-20
 437.0000000    8.0841482103e-20
 437.5000000    8.1547654230e-20
 438.0000000    7.7365314254e-20
 438.5000000    7.9040613614e-20
 439.0000000    1.1700984453e-19
 439.5000000    1.2232900674e-19
 440.0000000    1.1329973526e-19
 440.5000000    1.2988710549e-19
 441.0000000    1.6038384247e-19
 441.5000000    1.7075101218e-19
 442.0000000    1.7489987949e-19
 442.5000000    2.1578861545e-19
 443.0000000    2.1725812073e-19
 443.5000000    2.4621539660e-19
 444.0000000    2.8287070031e-19
 444.5000000    3.1358428913e-19
 445.0000000    2.9589741298e-19
 445.5000000    3.8055569133e-19
 446.0000000    4.6781634154e-19
 446.5000000    4.6159072023e-19
 447.0000000    4.1648346136e-19
 447.5000000    6.1867984755e-19
 448.0000000    6.5256863842e-19
 448.5000000    6.1129389928e-19
 449.0000000    6.2071220582e-19
 449.5000000    9.7945332964e-19
 450.0000000    9.0969615861e-19
 450.5000000    8.5489322522e-19
 451.0000000    9.7801098025e-19
 451.5000000    1.2585998674e-18
 452.0000000    1.1975683462e-18
 452.5000000    1.2983328734e-18
 453.0000000    1.5863692998e-18
 453.5000000    1.5960588892e-18
 454.0000000    1.7223478122e-18
 454.5000000    2.0889661536e-18
 455.0000000    2.2471226964e-18
 455.5000000    2.0579671480e-18
 456.0000000    2.6955512696e-18
 456.5000000    3.0182324163e-18
 457.0000000    2.8052530400e-18
 457.5000000    2.8235313827e-18
 458.0000000    4.2348113004e-18
 458.5000000    3.9154318605e-18
 459.0000000    3.7511782922e-18
 459.5000000    4.2196295464e-18
 460.0000000    5.0658613371e-18
 460.5000000    4.9940206215e-18
 461.0000000    5.5879409126e-18
 461.5000000    6.6720314491e-18
 462.0000000    6.4052279767e-18
 462.5000000    7.1392641690e-18
 463.0000000    8.9044681456e-18
 463.5000000    8.5571226937e-18
 464.0000000    8.5336096337e-18
 464.5000000    1.1141102663e-17
 465.0000000    1.1623344455e-17
 465.5000000    1.0739380545e-17
 466.0000000    1.1415555654e-17
 466.5000000    1.3985928030e-17
 467.0000000    1.3872688493e-17
 467.5000000    1.4801704513e-17
 468.0000000    1.6964886375e-17
 468.5000000    1.6974950510e-17
 469.0000000    1.1268467736e-17
 469.5000000    2.2803147134e-17
 470.0000000    2.1838448445e-17
 470.5000000    2.4125516449e-17
 471.0000000    2.7940280834e-17
 471.5000000    2.9990635868e-17
 472.0000000    2.8547792923e-17
 472.5000000    3.0106233782e-17
 473.0000000    3.4297621140e-17
 473.5000000    3.5088205037e-17
 474.0000000    3.7768946853e-17
 474.5000000    4.0355767017e-17
 475.0000000    4.1832548761e-17
 475.5000000    4.5908266455e-17
 476.0000000    5.7112711619e-17
 476.5000000    5.3819359477e-17
 477.0000000    6.0513065030e-17
 477.5000000    6.6264097492e-17
 478.0000000    6.9564945142e-17
 478.5000000    6.9145967539e-17
 479.0000000    7.3981647724e-17
 479.5000000    7.6514293711e-17
 480.0000000    8.0965439424e-17
 480.5000000    9.2014331061e-17
 481.0000000    9.0901290775e-17
 481.5000000    9.9062432187e-17
 482.0000000    1.0868477420e-16
 482.5000000    1.3410233493e-16
 483.0000000    1.2800811034e-16
 483.5000000    1.3644427367e-16
 484.0000000    1.3960523839e-16
 484.5000000    1.4667678452e-16
 485.0000000    1.5574074571e-16
 485.5000000    1.2182818585e-16
 486.0000000    1.6495389358e-16
 486.5000000    1.7731551455e-16
 487.0000000    2.1174883032e-16
 487.5000000    2.0567365485e-16
 488.0000000    2.2129446063e-16
 488.5000000    2.3208762093e-16
 489.0000000    2.5913229489e-16
 489.5000000    2.7081271066e-16
 490.0000000    4.5215693584e-17
 490.5000000    2.4296844295e-16
 491.0000000    2.9106659945e-16
 491.5000000    3.2635740397e-16
 492.0000000    3.2598055002e-16
 492.5000000    3.4795212711e-16
 493.0000000    1.0776167970e-16
 493.5000000    7.7197707183e-17
 494.0000000    2.6736163548e-16
 494.5000000    4.1172281214e-16
 495.0000000    4.4156058844e-16
 495.5000000    4.6919346343e-16
 496.0000000    4.0613180663e-16
 496.5000000    2.7470279376e-16
 497.0000000    5.3882646501e-16
 497.5000000    3.0856063708e-16
 498.0000000    5.2565350537e-16
 498.5000000    1.6284363287e-16
 499.0000000    6.4642761244e-16
 499.5000000    6.9266269635e-16
 500.0000000    4.9748458996e-17
 500.5000000    7.1791603669e-16
 501.0000000    2.6230597125e-16
 501.5000000    3.0636920872e-16
 502.0000000    1.2503160705e-16
 502.5000000    6.7825606104e-16
 503.0000000    1.8774897874e-16
 503.5000000    3.4357948143e-16
 504.0000000    2.8125644001e-16
 504.5000000    1.0152411878e-15
 505.0000000    5.5990493597e-16
 505.5000000    1.8780870414e-16
 506.0000000    7.7690638394e-16
 506.5000000    6.5846584343e-16
 507.0000000    8.1993587295e-16
 507.5000000    5.7688597190e-16
 508.0000000    2.3526022335e-16
 508.5000000    6.2792881162e-16
 509.0000000    7.4134368143e-16
 509.5000000    6.7800262385e-16
 510.0000000    3.3698872342e-16
 510.5000000    3.9683615576e-16
 511.0000000    1.5678269934e-16
 511.5000000    7.8557743241e-16
 512.0000000    1.0828894936e-15
 512.5000000    5.7861603711e-16
 513.0000000    1.3017205762e-15
 513.5000000    3.1106844625e-16
 514.0000000    2.9113755459e-16
 514.5000000    5.6091298706e-16
 515.0000000    3.4694535162e-16
 515.5000000    4.8748074601e-16
 516.0000000    1.0695758119e-16
 516.5000000    3.4520698232e-16
 517.0000000    1.0329390775e-15
 517.5000000    7.3991762677e-16
 518.0000000    1.0638553227e-15
 518.5000000    9.2086254568e-16
 519.0000000    6.5360642887e-16
 519.5000000    7.9655279562e-16
 520.0000000    1.1907240694e-15
 520.5000000    1.4034440331e-15
 521.0000000    2.7817524387e-16
 521.5000000    8.0610436437e-16
 522.0000000    7.1437076386e-16
 522.5000000    6.3273373969e-16
 523.0000000    2.9672296552e-16
 523.5000000    4.7022299443e-16
 524.0000000    3.3631407286e-16
 524.5000000    6.8150743459e-16
 525.0000000    1.9775663016e-15
 525.5000000    2.1854564124e-15
 526.0000000    8.8810707258e-16
 526.5000000    1.4254276704e-15
 527.0000000    1.4425110676e-15
 527.5000000    8.1948267844e-16
 528.0000000    1.6601451619e-16
 528.5000000    1.1052860322e-15
 529.0000000    7.0337396531e-16
 529.5000000    7.6111065354e-16
 530.0000000    1.6439043872e-15
 530.5000000    1.0706013153e-15
 531.0000000    1.1738081428e-15
 531.5000000    9.0689057234e-16
 532.0000000    8.3788606469e-16
 532.5000000    4.1468491786e-16
 533.0000000    3.4553248087e-16
 533.5000000    1.5557295177e-15
 534.0000000    1.4951911235e-15
 534.5000000    2.1521248992e-16
 535.0000000    4.5786938262e-16
 535.5000000    4.1562852592e-16
 536.0000000    7.0292479592e-16
 536.5000000    9.7728479213e-16
 537.0000000    1.4941389660e-15
 537.5000000    1.6911736808e-15
 538.0000000    5.1648147449e-16
 538.5000000    1.6004124989e-15
 539.0000000    1.2610189276e-15
 539.5000000    1.2238738837e-15
 540.0000000    1.8319525941e-15
 540.5000000    2.2471893273e-15
 541.0000000    4.8518710804e-16
 541.5000000    1.3506474256e-15
 542.0000000    2.1672594360e-15
 542.5000000    2.7830331064e-15
 543.0000000    2.8223980802e-15
 543.5000000    4.5240743388e-15
 544.0000000    4.7452976741e-15
 544.5000000    4.4043892400e-15
 545.0000000    4.7276900012e-15
 545.5000000    3.6129093367e-15
 546.0000000    5.1321736961e-15
 546.5000000    5.9179992638e-15
 547.0000000    4.9719793073e-15
 547.5000000    4.9987199095e-15
 548.0000000    6.2527846271e-15
 548.5000000    7.5828184535e-15
 549.0000000    3.4338741789e-15
 549.5000000    6.8267106256e-15
 550.0000000    1.0695993090e-14
 550.5000000    4.2051742752e-15
 551.0000000    3.3123071264e-15
 551.5000000    9.7380690911e-15
 552.0000000    1.5381221642e-14
 552.5000000    1.2978067035e-14
 553.0000000    9.5200282780e-15
 553.5000000    1.7200895356e-14
 554.0000000    7.5917118084e-15
 554.5000000    1.1234080109e-14
 555.0000000    1.0220747774e-14
 555.5000000    2.3770931957e-14
 556.0000000    1.5861982175e-14
 556.5000000    7.1370151179e-15
 557.0000000    2.8842224335e-14
 557.5000000    1.2866226441e-14
 558.0000000    2.4095644873e-14
 558.5000000    1.6712129504e-14
 559.0000000    2.0156350383e-14
 559.5000000    6.7946425155e-15
 560.0000000    2.4901154481e-14
 560.5000000    2.7350552959e-14
 561.0000000    1.4339588706e-14
 561.5000000    1.8561586407e-14
 562.0000000    2.7641166229e-14
 562.5000000    2.9881757182e-14
 563.0000000    2.0899525235e-14
 563.5000000    2.4271436418e-14
 564.0000000    2.3188322598e-14
 564.5000000    3.4843056870e-14
 565.0000000    3.1404487047e-14
 565.5000000    2.5381066451e-14
 566.0000000    1.5067726468e-14
 566.5000000    3.0249569862e-14
 567.0000000    3.9534499585e-14
 567.5000000    2.5498111079e-14
 568.0000000    2.0918123959e-14
 568.5000000    3.2600970849e-14
 569.0000000    2.4418913329e-14
 569.5000000    3.3869582717e-14
 570.0000000    3.0427616984e-14
 570.5000000    3.1276376758e-14
 571.0000000    9.1669712862e-15
 571.5000000    3.1773392243e-14
 572.0000000    5.1529436903e-14
 572.5000000    4.1314317595e-14
 573.0000000    8.3030243645e-15
 573.5000000    1.9736060375e-14
 574.0000000    5.0594416250e-14
 574.5000000    5.3050912394e-14
 575.0000000    2.6081268373e-14
 575.5000000    3.1007788407e-14
 576.0000000    4.0669682402e-14
 576.5000000    7.4736077977e-14
 577.0000000    5.3289009655e-14
 577.5000000    5.1935618765e-14
 578.0000000    4.8308425117e-14
 578.5000000    7.7499322387e-14
 579.0000000    1.1050361247e-13
 579.5000000    8.4928882717e-14
 580.0000000    8.0585620372e-14
 580.5000000    9.6149350140e-14
 581.0000000    1.2710047809e-13
 581.5000000    1.4226261820e-13
 582.0000000    1.4486228182e-13
 582.5000000    1.5662815601e-13
 583.0000000    1.5148193469e-13
 583.5000000    1.9913689092e-13
 584.0000000    6.2099964643e-14
 584.5000000    1.9323072568e-13
 585.0000000    1.8801597381e-13
 585.5000000    1.5601770166e-13
 586.0000000    1.5742814995e-13
 586.5000000    1.5126729251e-13
 587.0000000    1.3713007039e-13
 587.5000000    1.6100207914e-13
 588.0000000    3.9934030683e-14
 588.5000000    1.2508302577e-13
 589.0000000    3.7019422398e-13
 589.5000000    2.8834074376e-13
 590.0000000    3.2464446696e-13
 590.5000000    8.4748199295e-14
 591.0000000    3.6842568283e-13
 591.5000000    1.9227619636e-13
 592.0000000    3.4002826283e-13
 592.5000000    5.1818124598e-13
 593.0000000    2.6483654010e-13
 593.5000000    6.4687101219e-14
 594.0000000    1.4668212284e-13
 594.5000000    1.6862852434e-13
 595.0000000    1.8620675451e-13
 595.5000000    3.1154128835e-13
 596.0000000    4.7328011996e-14
 596.5000000    1.3251483422e-13
 597.0000000    8.8370901548e-14
 597.5000000    3.7690794257e-13
 598.0000000    3.0410431688e-13
 598.5000000    9.8643515591e-14
 599.0000000    5.3026030121e-14
 599.5000000    1.5374738701e-13
 600.0000000    2.5555000641e-13
 600.5000000    4.5144943388e-13
 601.0000000    3.5694196006e-13
 601.5000000    1.4848233061e-13
 602.0000000    3.2313401712e-13
 602.5000000    2.9339562615e-13
 603.0000000    2.1781802327e-13
 603.5000000    6.4596851064e-13
 604.0000000    3.6217306126e-13
 604.5000000    3.9290361142e-13
 605.0000000    1.2884615298e-13
 605.5000000    5.0286264238e-13
 606.0000000    1.9360036796e-13
 606.5000000    2.3298556307e-13
 607.0000000    1.2219075011e-13
 607.5000000    2.1610119726e-13
 608.0000000    2.6976336206e-13
 608.5000000    2.7522289935e-13
 609.0000000    6.4221042183e-13
 609.5000000    1.2653776874e-13
 610.0000000    2.6076251953e-13
 610.5000000    2.8328827310e-13
 611.0000000    1.3692846224e-13
 611.5000000    2.7897308470e-13
 612.0000000    4.1250430570e-13
 612.5000000    3.1491189322e-13
 613.0000000    4.2889938176e-13
 613.5000000    2.9386461294e-13
 614.0000000    2.3810848805e-13
 614.5000000    3.5592552245e-13
 615.0000000    6.7452590812e-14
 615.5000000    3.1747980514e-13
 616.0000000    5.5104052460e-14
 616.5000000    1.6717846964e-13
 617.0000000    1.8774233433e-13
 617.5000000    3.1724946149e-13
 618.0000000    1.5449642992e-13
 618.5000000    2.7126276588e-13
 619.0000000    1.5344406934e-13
 619.5000000    3.8650546787e-13
 620.0000000    2.3081929477e-13
 620.5000000    5.1963555961e-13
 621.0000000    3.3678417034e-13
 621.5000000    7.4242638555e-14
 622.0000000    1.6500153115e-13
 622.5000000    3.1669677216e-13
 623.0000000    2.8185410664e-13
 623.5000000    4.2218898672e-14
 624.0000000    4.0374078096e-13
 624.5000000    2.7519385835e-13
 625.0000000    2.3607225752e-13
 625.5000000    3.0206530092e-13
 626.0000000    3.7266670041e-13
 626.5000000    1.0052389279e-13
 627.0000000    4.8506903024e-13
 627.5000000    4.5579406021e-13
 628.0000000    9.1776507197e-14
 628.5000000    2.6201576188e-13
 629.0000000    4.6594053499e-13
 629.5000000    1.1692242370e-13
 630.0000000    5.4880292943e-13
 630.5000000    8.8215879967e-14
 631.0000000    5.9522070796e-13
 631.5000000    1.4318275258e-13
 632.0000000    1.8352659800e-13
 632.5000000    3.7155960910e-13
 633.0000000    2.3784686851e-13
 633.5000000    5.7607679100e-13
 634.0000000    2.1381539249e-13
 634.5000000    5.6107865534e-13
 635.0000000    9.0630574013e-14
 635.5000000    1.6523302043e-13
 636.0000000    2.3592428716e-13
 636.5000000    5.2170755333e-13
 637.0000000    3.8455248176e-13
 637.5000000    5.3187537604e-13
 638.0000000    2.5406705012e-13
 638.5000000    5.2652758373e-13
 639.0000000    3.4293443666e-13
 639.5000000    5.4455049254e-13
 640.0000000    2.9413916177e-13
 640.5000000    5.8547011888e-13
 641.0000000    3.0935728894e-13
 641.5000000    1.7367230289e-13
 642.0000000    3.9453732122e-13
 642.5000000    6.7429354270e-13
 643.0000000    3.5604078479e-13
 643.5000000    2.3884544752e-13
 644.0000000    2.6105736383e-13
 644.5000000    5.9842952251e-13
 645.0000000    4.3182560243e-13
 645.5000000    1.2149148950e-13
 646.0000000    1.7972585620e-13
 646.5000000    4.9793545501e-13
 647.0000000    1.3905794650e-13
 647.5000000    4.4492880041e-13
 648.0000000    3.1617122943e-13
 648.5000000    5.9073250678e-13
 649.0000000    7.6376262417e-13
 649.5000000    5.0037933020e-13
 650.0000000    4.6821515579e-13
 650.5000000    1.8632880809e-13
 651.0000000    1.3809432252e-13
 651.5000000    6.9094176803e-14
 652.0000000    1.2077950842e-13
 652.5000000    2.6347387452e-13
 653.0000000    1.2612363507e-13
 653.5000000    1.4822021159e-13
 654.0000000    4.2566020851e-13
 654.5000000    9.2497347502e-13
 655.0000000    3.1324611752e-13
 655.5000000    4.5090507937e-13
 656.0000000    1.2235624546e-13
 656.5000000    2.2315870523e-13
 657.0000000    3.7392376468e-13
 657.5000000    1.1597716837e-13
 658.0000000    6.2162531418e-13
 658.5000000    4.3892013658e-13
 659.0000000    2.2986505352e-13
 659.5000000    1.2790716270e-13
 660.0000000    2.9558206634e-13
 660.5000000    3.8594974676e-13
 661.0000000    2.5821009968e-13
 661.5000000    2.0526749871e-13
 662.0000000    3.2237699374e-13
 662.5000000    3.9818399407e-13
 663.0000000    1.2102029721e-13
 663.5000000    3.1697283434e-13
 664.0000000    1.0760923648e-13
 664.5000000    1.1086073253e-13
 665.0000000    3.7906278919e-13
 665.5000000    1.8343344871e-13
 666.0000000    6.7714647169e-13
 666.5000000    5.2975282542e-13
 667.0000000    3.1865466446e-13
 667.5000000    2.9589948048e-14
 668.0000000    4.7071275598e-13
 668.5000000    3.1641710870e-13
 669.0000000    3.3622931677e-13
 669.5000000    4.5855736935e-13
 670.0000000    2.8391330330e-13
 670.5000000    5.5512541597e-13
 671.0000000    1.1838993495e-13
 671.5000000    3.4875317178e-13
 672.0000000    4.5069777217e-13
 672.5000000    5.6921424844e-13
 673.0000000    1.7468623664e-13
 673.5000000    6.7696665934e-13
 674.0000000    3.7898303478e-13
 674.5000000    7.6369003082e-13
 675.0000000    3.9682922490e-13
 675.5000000    3.8764934772e-13
 676.0000000    5.2248353935e-13
 676.5000000    2.7126629153e-13
 677.0000000    4.0054954563e-13
 677.5000000    7.6698844662e-13
 678.0000000    3.4445507056e-13
 678.5000000    6.0377976820e-13
 679.0000000    8.2051605480e-13
 679.5000000    1.5852917278e-13
 680.0000000    4.9239129665e-13
 680.5000000    5.3873833881e-13
 681.0000000    4.6047880537e-14
 681.5000000    2.6923604152e-13
 682.0000000    2.7446893163e-13
 682.5000000    4.1902232046e-13
 683.0000000    7.4508126689e-13
 683.5000000    5.0633721132e-14
 684.0000000    4.3279914185e-13
 684.5000000    5.8428003390e-13
 685.0000000    5.0755871140e-13
 685.5000000    5.5850939610e-13
 686.0000000    5.6532042629e-13
 686.5000000    3.4772104766e-13
 687.0000000    3.8255393481e-13
 687.5000000    2.3596956333e-13
 688.0000000    1.2674996222e-13
 688.5000000    1.3905728690e-12
 689.0000000    1.8418450391e-13
 689.5000000    6.6991864581e-14
 690.0000000    3.0895425410e-13
 690.5000000    6.6004632306e-13
 691.0000000    2.6144657711e-13
 691.5000000    4.8106439417e-13
 692.0000000    3.3179637993e-13
 692.5000000    7.0048552816e-13
 693.0000000    7.9156732768e-13
 693.5000000    1.0689972446e-12
 694.0000000    5.7719208980e-13
 694.5000000    2.8622250812e-13
 695.0000000    4.7736782405e-13
 695.5000000    8.1532820698e-13
 696.0000000    1.2313240911e-12
 696.5000000    5.4519488217e-13
 697.0000000    6.7816412338e-13
 697.5000000    1.7855605495e-13
 698.0000000    5.2773422510e-13
 698.5000000    5.3405971764e-13
 699.0000000    3.3091741878e-13
 699.5000000    1.8645589682e-13
 700.0000000    1.1144478546e-12
 700.5000000    7.7895860950e-13
 701.0000000    5.6975701662e-13
 701.5000000    5.3438882782e-13
 702.0000000    1.1848273434e-12
 702.5000000    3.5897780163e-13
 703.0000000    5.7550319442e-13
 703.5000000    4.7735571244e-13
 704.0000000    9.2886293851e-13
 704.5000000    1.0239220878e-13
 705.0000000    6.8047738648e-13
 705.5000000    3.1720176883e-13
 706.0000000    5.6521846892e-13
 706.5000000    4.2811435057e-13
 707.0000000    9.3358153889e-13
 707.5000000    6.4057167626e-13
 708.0000000    5.2347928165e-13
 708.5000000    7.7692002940e-13
 709.0000000    3.4834687313e-13
 709.5000000    5.0569896002e-13
 710.0000000    7.9572606575e-13
 710.5000000    6.4682310397e-13
 711.0000000    6.8382397365e-13
 711.5000000    1.2190942885e-13
 712.0000000    6.9221325231e-13
 712.5000000    1.8034764806e-13
 713.0000000    7.3320082080e-14
 713.5000000    3.6098896007e-13
 714.0000000    1.3759943554e-12
 714.5000000    7.9091173107e-13
 715.0000000    9.4565759030e-13
 715.5000000    5.7272238382e-13
 716.0000000    3.3968691292e-13
 716.5000000    8.9997758932e-13
 717.0000000    5.3401171463e-13
 717.5000000    1.1103646045e-12
 718.0000000    9.6917895201e-13
 718.5000000    8.1277991209e-13
 719.0000000    1.1404022844e-12
 719.5000000    1.1400680627e-12
 720.0000000    7.4785086130e-13
 720.5000000    1.2668764836e-12
 721.0000000    7.0271784526e-13
 721.5000000    4.8908996232e-13
 722.0000000    6.0282269340e-13
 722.5000000    5.8734320685e-13
 723.0000000    2.9634898303e-13
 723.5000000    1.6096558572e-12
 724.0000000    1.5186613181e-12
 724.5000000    4.6025056704e-13
 725.0000000    2.3587727107e-13
 725.5000000    2.6280519396e-13
 726.0000000    1.0995450338e-12
 726.5000000    6.4517627831e-13
 727.0000000    8.2096788865e-13
 727.5000000    6.4663236608e-13
 728.0000000    9.4757250535e-13
 728.5000000    1.0766861494e-13
 729.0000000    1.9350304906e-13
 729.5000000    4.4229920860e-13
 730.0000000    7.1993893434e-13
 730.5000000    8.0847678169e-13
 731.0000000    1.8039745697e-12
 731.5000000    6.7654995956e-13
 732.0000000    6.6468006792e-13
 732.5000000    7.0127311050e-13
 733.0000000    1.0092804460e-12
 733.5000000    1.1937124030e-12
 734.0000000    1.6504664555e-12
 734.5000000    4.9112359390e-13
 735.0000000    6.3702064862e-13
 735.5000000    1.9093174033e-13
 736.0000000    1.2678437495e-12
 736.5000000    1.1314037405e-12
 737.0000000    1.2946899847e-13
 737.5000000    1.6567221792e-12
 738.0000000    9.7116945269e-13
 738.5000000    1.6618847745e-12
 739.0000000    3.5331944047e-13
 739.5000000    2.2078624363e-13
 740.0000000    1.0312516841e-13
 740.5000000    6.7761914589e-13
 741.0000000    3.6901344784e-13
 741.5000000    1.5064842272e-12
 742.0000000    2.0598649011e-12
 742.5000000    1.7273128390e-12
 743.0000000    1.6649233604e-12
 743.5000000    1.5676856574e-12
 744.0000000    1.4447345500e-12
 744.5000000    7.8509969208e-13
 745.0000000    4.3685235811e-13
 745.5000000    8.7581772424e-13
 746.0000000    1.1102015878e-12
 746.5000000    5.3933265615e-13
 747.0000000    1.2630334511e-12
 747.5000000    1.1507097360e-12
 748.0000000    8.9370283013e-14
 748.5000000    4.4611174902e-13
 749.0000000    8.2247728340e-13
 749.5000000    1.2266815219e-12
 750.0000000    7.2676782966e-13
 750.5000000    5.4362078802e-13
 751.0000000    2.0466152754e-12
 751.5000000    1.6857876949e-12
 752.0000000    1.6448894662e-12
 752.5000000    5.8684443445e-13
 753.0000000    4.7432247697e-13
 753.5000000    1.0142729814e-12
 754.0000000    7.4342235125e-13
 754.5000000    8.3391058222e-13
 755.0000000    1.5099962186e-12
 755.5000000    1.2629967831e-12
 756.0000000    9.3678556813e-13
 756.5000000    8.4158844944e-13
 757.0000000    1.7617210739e-12
 757.5000000    9.5914853734e-13
 758.0000000    6.0364499733e-13
 758.5000000    7.9365844687e-13
 759.0000000    1.0798802929e-12
 759.5000000    8.7942045214e-13
 760.0000000    8.0455253778e-13
 760.5000000    8.1560145501e-13
 761.0000000    8.9130662181e-13
 761.5000000    2.5223196743e-12
 762.0000000    8.9173068202e-14
 762.5000000    6.7709696807e-13
 763.0000000    1.3603623805e-12
 763.5000000    1.8176325489e-12
 764.0000000    4.5564859751e-13
 764.5000000    3.8499875727e-13
 765.0000000    8.7631798849e-13
 765.5000000    1.5474486423e-13
 766.0000000    1.5007982270e-12
 766.5000000    1.4310104844e-12
 767.0000000    7.5651775809e-13
 767.5000000    5.3035897432e-13
 768.0000000    9.8238885296e-13
 768.5000000    1.5914870033e-12
 769.0000000    1.4997983687e-12
 769.5000000    1.4134989654e-12
 770.0000000    3.0349682667e-13
 770.5000000    1.6755710980e-12
 771.0000000    8.8053803853e-13
 771.5000000    1.3071764406e-12
 772.0000000    1.2217344809e-12
 772.5000000    2.1822236229e-12
 773.0000000    8.4757745334e-13
 773.5000000    1.2866637324e-12
 774.0000000    1.4125285625e-12
 774.5000000    1.1153739721e-12
 775.0000000    7.6927590783e-13
 775.5000000    1.1292794711e-12
 776.0000000    1.6160014811e-12
 776.5000000    3.8708995366e-13
 777.0000000    5.6464145814e-13
 777.5000000    7.5922662606e-13
 778.0000000    1.9057838209e-12
 778.5000000    1.4208896841e-12
 779.0000000    6.0327411736e-13
 779.5000000    1.1645233893e-12
 780.0000000    2.2515676013e-12
 780.5000000    1.7154658788e-12
 781.0000000    8.6663638119e-14
 781.5000000    8.6294644216e-13
 782.0000000    1.2930934160e-12
 782.5000000    1.3916778059e-12
 783.0000000    1.6049607891e-12
 783.5000000    1.1245071828e-12
 784.0000000    9.8888405022e-13
 784.5000000    1.1224469222e-12
 785.0000000    1.2198444725e-12
 785.5000000    1.2464679145e-12
 786.0000000    2.8057705736e-12
 786.5000000    1.4230175531e-12
 787.0000000    1.2735108666e-12
 787.5000000    6.6121268876e-13
 788.0000000    8.9055547221e-13
 788.5000000    2.1437630423e-12
 789.0000000    2.2940790625e-13
 789.5000000    1.0845760066e-12
 790.0000000    7.6228173154e-13
 790.5000000    1.2606377981e-12
 791.0000000    1.3137523173e-12
 791.5000000    8.3509726416e-13
 792.0000000    5.8834129591e-13
 792.5000000    8.8481478287e-13
 793.0000000    6.0149878664e-13
 793.5000000    1.7084488083e-12
 794.0000000    1.1900121505e-12
 794.5000000    1.1812803105e-12
 795.0000000    5.5147265620e-13
 795.5000000    7.8148651665e-13
 796.0000000    1.3830807401e-12
 796.5000000    1.4482368554e-12
 797.0000000    5.7805368267e-13
 797.5000000    7.7827455400e-13
 798.0000000    7.7605453450e-13
 798.5000000    1.8634095401e-12
 799.0000000    1.9922532916e-12
 799.5000000    8.3959932944e-13
 800.0000000    2.3970105677e-12
 800.5000000    1.0423298221e-12
 801.0000000    1.3013865356e-12
 801.5000000    2.1035080475e-12
 802.0000000    2.4034129449e-12
 802.5000000    1.4197242806e-12
 803.0000000    1.2716498179e-12
 803.5000000    2.3380073985e-12
 804.0000000    1.3410126154e-12
 804.5000000    8.7785337659e-13
 805.0000000    1.7919011528e-12
 805.5000000    1.2075613616e-12
 806.0000000    2.0357637329e-13
 806.5000000    4.0968480122e-13
 807.0000000    1.6848542965e-12
 807.5000000    8.6603262719e-13
 808.0000000    9.7180261951e-13
 808.5000000    9.3185478337e-13
 809.0000000    1.8887787959e-12
 809.5000000    1.4138446069e-12
 810.0000000    2.4989833542e-12
 810.5000000    6.2996308930e-13
 811.0000000    4.0355604925e-13
 811.5000000    1.2172086819e-12
 812.0000000    9.3616826969e-13
 812.5000000    2.8147234075e-12
 813.0000000    2.4391667767e-12
 813.5000000    1.4994728860e-12
 814.0000000    5.7587206191e-13
 814.5000000    1.6740223251e-12
 815.0000000    8.4806886048e-13
 815.5000000    1.8819579095e-12
 816.0000000    6.0521245491e-13
 816.5000000    4.7468642896e-13
 817.0000000    1.9556781161e-12
 817.5000000    4.1472049793e-12
 818.0000000    1.4722146268e-12
 818.5000000    1.1273664121e-12
 819.0000000    1.6598471767e-12
 819.5000000    1.6649769750e-12
 820.0000000    2.6317008328e-12
 820.5000000    1.0808124312e-12
 821.0000000    2.4490817009e-12
 821.5000000    2.5377531658e-12
 822.0000000    4.2078883683e-12
