#       time      Noether Charge
 411.0000000    7.9092760658e-03
 411.5000000    7.7923568664e-03
 412.0000000    7.6792797462e-03
 412.5000000    7.5699005885e-03
 413.0000000    7.4640809797e-03
 413.5000000    7.3616879308e-03
 414.0000000    7.2625938793e-03
 414.5000000    7.1666712209e-03
 415.0000000    7.0738138844e-03
 415.5000000    6.9839034924e-03
 416.0000000    6.8968320289e-03
 416.5000000    6.8124956638e-03
 417.0000000    6.7307838396e-03
 417.5000000    6.6516226274e-03
 418.0000000    6.5749094028e-03
 418.5000000    6.5005561949e-03
 419.0000000    6.4284785805e-03
 419.5000000    6.3585954768e-03
 420.0000000    6.2908155175e-03
 420.5000000    6.2250972916e-03
 421.0000000    6.1613431781e-03
 421.5000000    6.0994899051e-03
 422.0000000    6.0394156581e-03
 422.5000000    5.9811708799e-03
 423.0000000    5.9246360719e-03
 423.5000000    5.8696648116e-03
 424.0000000    5.8163799062e-03
 424.5000000    5.7646353377e-03
 425.0000000    5.7143344032e-03
 425.5000000    5.6655208790e-03
 426.0000000    5.6179460933e-03
 426.5000000    5.5718741047e-03
 427.0000000    5.5271006746e-03
 427.5000000    5.4835829097e-03
 428.0000000    5.4412794835e-03
 428.5000000    5.4001508105e-03
 429.0000000    5.3601588070e-03
 429.5000000    5.3212666684e-03
 430.0000000    5.2833925427e-03
 430.5000000    5.2466006636e-03
 431.0000000    5.2106999757e-03
 431.5000000    5.1758785252e-03
 432.0000000    5.1419921397e-03
 432.5000000    5.1090116055e-03
 433.0000000    5.0769088716e-03
 433.5000000    5.0456567194e-03
 434.0000000    5.0152287706e-03
 434.5000000    4.9855994949e-03
 435.0000000    4.9567442850e-03
 435.5000000    4.9286394520e-03
 436.0000000    4.9012623902e-03
 436.5000000    4.8745913240e-03
 437.0000000    4.8486051988e-03
 437.5000000    4.8232836614e-03
 438.0000000    4.7986069995e-03
 438.5000000    4.7745561241e-03
 439.0000000    4.7511126277e-03
 439.5000000    4.7282587777e-03
 440.0000000    4.7059775515e-03
 440.5000000    4.6842525503e-03
 441.0000000    4.6630678225e-03
 441.5000000    4.6424078405e-03
 442.0000000    4.6222575107e-03
 442.5000000    4.6026022041e-03
 443.0000000    4.5834278503e-03
 443.5000000    4.5647208968e-03
 444.0000000    4.5464682085e-03
 444.5000000    4.5286570967e-03
 445.0000000    4.5112753145e-03
 445.5000000    4.4943110341e-03
 446.0000000    4.4777528308e-03
 446.5000000    4.4615896607e-03
 447.0000000    4.4458108279e-03
 447.5000000    4.4304059602e-03
 448.0000000    4.4153649923e-03
 448.5000000    4.4007323495e-03
 449.0000000    4.3863866964e-03
 449.5000000    4.3723765848e-03
 450.0000000    4.3586931203e-03
 450.5000000    4.3453276646e-03
 451.0000000    4.3322718607e-03
 451.5000000    4.3195175545e-03
 452.0000000    4.3070568302e-03
 452.5000000    4.2948820272e-03
 453.0000000    4.2829856933e-03
 453.5000000    4.2713606246e-03
 454.0000000    4.2599998337e-03
 454.5000000    4.2488965199e-03
 455.0000000    4.2380440654e-03
 455.5000000    4.2274360214e-03
 456.0000000    4.2170661419e-03
 456.5000000    4.2069283732e-03
 457.0000000    4.1970168822e-03
 457.5000000    4.1873259503e-03
 458.0000000    4.1778499384e-03
 458.5000000    4.1685833683e-03
 459.0000000    4.1595209713e-03
 459.5000000    4.1506576801e-03
 460.0000000    4.1419886018e-03
 460.5000000    4.1335089676e-03
 461.0000000    4.1252141185e-03
 461.5000000    4.1170995237e-03
 462.0000000    4.1091607482e-03
 462.5000000    4.1013934494e-03
 463.0000000    4.0937934037e-03
 463.5000000    4.0863565030e-03
 464.0000000    4.0790787534e-03
 464.5000000    4.0719562636e-03
 465.0000000    4.0649852324e-03
 465.5000000    4.0581619517e-03
 466.0000000    4.0514828113e-03
 466.5000000    4.0449443117e-03
 467.0000000    4.0385430577e-03
 467.5000000    4.0322757478e-03
 468.0000000    4.0261391615e-03
 468.5000000    4.0201301508e-03
 469.0000000    4.0142456424e-03
 469.5000000    4.0084826466e-03
 470.0000000    4.0028382634e-03
 470.5000000    3.9973096742e-03
 471.0000000    3.9918941287e-03
 471.5000000    3.9865889425e-03
 472.0000000    3.9813914897e-03
 472.5000000    3.9762992049e-03
 473.0000000    3.9713095924e-03
 473.5000000    3.9664202291e-03
 474.0000000    3.9616287589e-03
 474.5000000    3.9569328841e-03
 475.0000000    3.9523303587e-03
 475.5000000    3.9478189841e-03
 476.0000000    3.9433966118e-03
 476.5000000    3.9390611510e-03
 477.0000000    3.9348105726e-03
 477.5000000    3.9306429020e-03
 478.0000000    3.9265562128e-03
 478.5000000    3.9225486190e-03
 479.0000000    3.9186182726e-03
 479.5000000    3.9147633695e-03
 480.0000000    3.9109821547e-03
 480.5000000    3.9072729249e-03
 481.0000000    3.9036340234e-03
 481.5000000    3.9000638307e-03
 482.0000000    3.8965607586e-03
 482.5000000    3.8931232504e-03
 483.0000000    3.8897497876e-03
 483.5000000    3.8864388961e-03
 484.0000000    3.8831891456e-03
 484.5000000    3.8799991427e-03
 485.0000000    3.8768675223e-03
 485.5000000    3.8737929449e-03
 486.0000000    3.8707740982e-03
 486.5000000    3.8678097041e-03
 487.0000000    3.8648985236e-03
 487.5000000    3.8620393545e-03
 488.0000000    3.8592310239e-03
 488.5000000    3.8564723799e-03
 489.0000000    3.8537622906e-03
 489.5000000    3.8510996490e-03
 490.0000000    3.8484833796e-03
 490.5000000    3.8459124407e-03
 491.0000000    3.8433858201e-03
 491.5000000    3.8409025273e-03
 492.0000000    3.8384615878e-03
 492.5000000    3.8360620440e-03
 493.0000000    3.8337029617e-03
 493.5000000    3.8313834356e-03
 494.0000000    3.8291025897e-03
 494.5000000    3.8268595714e-03
 495.0000000    3.8246535435e-03
 495.5000000    3.8224836812e-03
 496.0000000    3.8203491756e-03
 496.5000000    3.8182492399e-03
 497.0000000    3.8161831142e-03
 497.5000000    3.8141500625e-03
 498.0000000    3.8121493657e-03
 498.5000000    3.8101803156e-03
 499.0000000    3.8082422135e-03
 499.5000000    3.8063343760e-03
 500.0000000    3.8044561411e-03
 500.5000000    3.8026068704e-03
 501.0000000    3.8007859438e-03
 501.5000000    3.7989927531e-03
 502.0000000    3.7972266967e-03
 502.5000000    3.7954871823e-03
 503.0000000    3.7937736321e-03
 503.5000000    3.7920854883e-03
 504.0000000    3.7904222122e-03
 504.5000000    3.7887832787e-03
 505.0000000    3.7871681693e-03
 505.5000000    3.7855763710e-03
 506.0000000    3.7840073799e-03
 506.5000000    3.7824607077e-03
 507.0000000    3.7809358853e-03
 507.5000000    3.7794324594e-03
 508.0000000    3.7779499859e-03
 508.5000000    3.7764880252e-03
 509.0000000    3.7750461430e-03
 509.5000000    3.7736239155e-03
 510.0000000    3.7722209354e-03
 510.5000000    3.7708368113e-03
 511.0000000    3.7694711637e-03
 511.5000000    3.7681236182e-03
 512.0000000    3.7667938032e-03
 512.5000000    3.7654813522e-03
 513.0000000    3.7641859099e-03
 513.5000000    3.7629071352e-03
 514.0000000    3.7616447002e-03
 514.5000000    3.7603982837e-03
 515.0000000    3.7591675670e-03
 515.5000000    3.7579522328e-03
 516.0000000    3.7567519703e-03
 516.5000000    3.7555664798e-03
 517.0000000    3.7543954749e-03
 517.5000000    3.7532386788e-03
 518.0000000    3.7520958180e-03
 518.5000000    3.7509666195e-03
 519.0000000    3.7498508130e-03
 519.5000000    3.7487481356e-03
 520.0000000    3.7476583361e-03
 520.5000000    3.7465811741e-03
 521.0000000    3.7455164151e-03
 521.5000000    3.7444638257e-03
 522.0000000    3.7434231730e-03
 522.5000000    3.7423942277e-03
 523.0000000    3.7413767691e-03
 523.5000000    3.7403705873e-03
 524.0000000    3.7393754805e-03
 524.5000000    3.7383912503e-03
 525.0000000    3.7374176976e-03
 525.5000000    3.7364546245e-03
 526.0000000    3.7355018377e-03
 526.5000000    3.7345591534e-03
 527.0000000    3.7336263966e-03
 527.5000000    3.7327033977e-03
 528.0000000    3.7317899872e-03
 528.5000000    3.7308859950e-03
 529.0000000    3.7299912520e-03
 529.5000000    3.7291055956e-03
 530.0000000    3.7282288714e-03
 530.5000000    3.7273609318e-03
 531.0000000    3.7265016315e-03
 531.5000000    3.7256508241e-03
 532.0000000    3.7248083626e-03
 532.5000000    3.7239741030e-03
 533.0000000    3.7231479082e-03
 533.5000000    3.7223296487e-03
 534.0000000    3.7215191994e-03
 534.5000000    3.7207164356e-03
 535.0000000    3.7199212309e-03
 535.5000000    3.7191334595e-03
 536.0000000    3.7183529998e-03
 536.5000000    3.7175797370e-03
 537.0000000    3.7168135625e-03
 537.5000000    3.7160543695e-03
 538.0000000    3.7153020499e-03
 538.5000000    3.7145564945e-03
 539.0000000    3.7138175951e-03
 539.5000000    3.7130852489e-03
 540.0000000    3.7123593591e-03
 540.5000000    3.7116398331e-03
 541.0000000    3.7109265781e-03
 541.5000000    3.7102194997e-03
 542.0000000    3.7095185030e-03
 542.5000000    3.7088234964e-03
 543.0000000    3.7081343939e-03
 543.5000000    3.7074511150e-03
 544.0000000    3.7067735820e-03
 544.5000000    3.7061017161e-03
 545.0000000    3.7054354371e-03
 545.5000000    3.7047746658e-03
 546.0000000    3.7041193272e-03
 546.5000000    3.7034693517e-03
 547.0000000    3.7028246731e-03
 547.5000000    3.7021852254e-03
 548.0000000    3.7015509402e-03
 548.5000000    3.7009217477e-03
 549.0000000    3.7002975793e-03
 549.5000000    3.6996783704e-03
 550.0000000    3.6990640604e-03
 550.5000000    3.6984545901e-03
 551.0000000    3.6978498987e-03
 551.5000000    3.6972499236e-03
 552.0000000    3.6966546018e-03
 552.5000000    3.6960638730e-03
 553.0000000    3.6954776815e-03
 553.5000000    3.6948959751e-03
 554.0000000    3.6943187020e-03
 554.5000000    3.6937458093e-03
 555.0000000    3.6931772424e-03
 555.5000000    3.6926129483e-03
 556.0000000    3.6920528774e-03
 556.5000000    3.6914969845e-03
 557.0000000    3.6909452265e-03
 557.5000000    3.6903975589e-03
 558.0000000    3.6898539354e-03
 558.5000000    3.6893143086e-03
 559.0000000    3.6887786329e-03
 559.5000000    3.6882468660e-03
 560.0000000    3.6877189678e-03
 560.5000000    3.6871948981e-03
 561.0000000    3.6866746145e-03
 561.5000000    3.6861580728e-03
 562.0000000    3.6856452286e-03
 562.5000000    3.6851360401e-03
 563.0000000    3.6846304689e-03
 563.5000000    3.6841284784e-03
 564.0000000    3.6836300316e-03
 564.5000000    3.6831350903e-03
 565.0000000    3.6826436155e-03
 565.5000000    3.6821555698e-03
 566.0000000    3.6816709191e-03
 566.5000000    3.6811896323e-03
 567.0000000    3.6807116791e-03
 567.5000000    3.6802370280e-03
 568.0000000    3.6797656455e-03
 568.5000000    3.6792974975e-03
 569.0000000    3.6788325520e-03
 569.5000000    3.6783707798e-03
 570.0000000    3.6779121534e-03
 570.5000000    3.6774566447e-03
 571.0000000    3.6770042237e-03
 571.5000000    3.6765548589e-03
 572.0000000    3.6761085198e-03
 572.5000000    3.6756651785e-03
 573.0000000    3.6752248095e-03
 573.5000000    3.6747873877e-03
 574.0000000    3.6743528871e-03
 574.5000000    3.6739212798e-03
 575.0000000    3.6734925373e-03
 575.5000000    3.6730666326e-03
 576.0000000    3.6726435410e-03
 576.5000000    3.6722232395e-03
 577.0000000    3.6718057050e-03
 577.5000000    3.6713909130e-03
 578.0000000    3.6709788375e-03
 578.5000000    3.6705694525e-03
 579.0000000    3.6701627341e-03
 579.5000000    3.6697586606e-03
 580.0000000    3.6693572112e-03
 580.5000000    3.6689583641e-03
 581.0000000    3.6685620957e-03
 581.5000000    3.6681683811e-03
 582.0000000    3.6677771965e-03
 582.5000000    3.6673885203e-03
 583.0000000    3.6670023328e-03
 583.5000000    3.6666186142e-03
 584.0000000    3.6662373432e-03
 584.5000000    3.6658584968e-03
 585.0000000    3.6654820523e-03
 585.5000000    3.6651079885e-03
 586.0000000    3.6647362864e-03
 586.5000000    3.6643669280e-03
 587.0000000    3.6639998947e-03
 587.5000000    3.6636351664e-03
 588.0000000    3.6632727221e-03
 588.5000000    3.6629125415e-03
 589.0000000    3.6625546065e-03
 589.5000000    3.6621989005e-03
 590.0000000    3.6618454076e-03
 590.5000000    3.6614941106e-03
 591.0000000    3.6611449908e-03
 591.5000000    3.6607980291e-03
 592.0000000    3.6604532074e-03
 592.5000000    3.6601105097e-03
 593.0000000    3.6597699211e-03
 593.5000000    3.6594314265e-03
 594.0000000    3.6590950089e-03
 594.5000000    3.6587606501e-03
 595.0000000    3.6584283318e-03
 595.5000000    3.6580980379e-03
 596.0000000    3.6577697539e-03
 596.5000000    3.6574434658e-03
 597.0000000    3.6571191581e-03
 597.5000000    3.6567968140e-03
 598.0000000    3.6564764158e-03
 598.5000000    3.6561579471e-03
 599.0000000    3.6558413932e-03
 599.5000000    3.6555267408e-03
 600.0000000    3.6552139761e-03
 600.5000000    3.6549030840e-03
 601.0000000    3.6545940481e-03
 601.5000000    3.6542868521e-03
 602.0000000    3.6539814811e-03
 602.5000000    3.6536779221e-03
 603.0000000    3.6533761627e-03
 603.5000000    3.6530761896e-03
 604.0000000    3.6527779881e-03
 604.5000000    3.6524815424e-03
 605.0000000    3.6521868375e-03
 605.5000000    3.6518938602e-03
 606.0000000    3.6516025991e-03
 606.5000000    3.6513130422e-03
 607.0000000    3.6510251764e-03
 607.5000000    3.6507389870e-03
 608.0000000    3.6504544591e-03
 608.5000000    3.6501715795e-03
 609.0000000    3.6498903368e-03
 609.5000000    3.6496107201e-03
 610.0000000    3.6493327176e-03
 610.5000000    3.6490563161e-03
 611.0000000    3.6487815013e-03
 611.5000000    3.6485082598e-03
 612.0000000    3.6482365797e-03
 612.5000000    3.6479664505e-03
 613.0000000    3.6476978615e-03
 613.5000000    3.6474308013e-03
 614.0000000    3.6471652564e-03
 614.5000000    3.6469012136e-03
 615.0000000    3.6466386603e-03
 615.5000000    3.6463775863e-03
 616.0000000    3.6461179817e-03
 616.5000000    3.6458598364e-03
 617.0000000    3.6456031385e-03
 617.5000000    3.6453478749e-03
 618.0000000    3.6450940330e-03
 618.5000000    3.6448416021e-03
 619.0000000    3.6445905729e-03
 619.5000000    3.6443409363e-03
 620.0000000    3.6440926818e-03
 620.5000000    3.6438457975e-03
 621.0000000    3.6436002710e-03
 621.5000000    3.6433560913e-03
 622.0000000    3.6431132493e-03
 622.5000000    3.6428717368e-03
 623.0000000    3.6426315445e-03
 623.5000000    3.6423926619e-03
 624.0000000    3.6421550772e-03
 624.5000000    3.6419187794e-03
 625.0000000    3.6416837588e-03
 625.5000000    3.6414500072e-03
 626.0000000    3.6412175166e-03
 626.5000000    3.6409862776e-03
 627.0000000    3.6407562794e-03
 627.5000000    3.6405275110e-03
 628.0000000    3.6402999620e-03
 628.5000000    3.6400736238e-03
 629.0000000    3.6398484890e-03
 629.5000000    3.6396245495e-03
 630.0000000    3.6394017956e-03
 630.5000000    3.6391802165e-03
 631.0000000    3.6389598015e-03
 631.5000000    3.6387405417e-03
 632.0000000    3.6385224299e-03
 632.5000000    3.6383054590e-03
 633.0000000    3.6380896207e-03
 633.5000000    3.6378749049e-03
 634.0000000    3.6376613011e-03
 634.5000000    3.6374488000e-03
 635.0000000    3.6372373941e-03
 635.5000000    3.6370270770e-03
 636.0000000    3.6368178411e-03
 636.5000000    3.6366096777e-03
 637.0000000    3.6364025767e-03
 637.5000000    3.6361965287e-03
 638.0000000    3.6359915257e-03
 638.5000000    3.6357875613e-03
 639.0000000    3.6355846291e-03
 639.5000000    3.6353827218e-03
 640.0000000    3.6351818302e-03
 640.5000000    3.6349819450e-03
 641.0000000    3.6347830578e-03
 641.5000000    3.6345851618e-03
 642.0000000    3.6343882513e-03
 642.5000000    3.6341923202e-03
 643.0000000    3.6339973607e-03
 643.5000000    3.6338033636e-03
 644.0000000    3.6336103203e-03
 644.5000000    3.6334182236e-03
 645.0000000    3.6332270681e-03
 645.5000000    3.6330368481e-03
 646.0000000    3.6328475572e-03
 646.5000000    3.6326591869e-03
 647.0000000    3.6324717285e-03
 647.5000000    3.6322851743e-03
 648.0000000    3.6320995186e-03
 648.5000000    3.6319147565e-03
 649.0000000    3.6317308824e-03
 649.5000000    3.6315478892e-03
 650.0000000    3.6313657685e-03
 650.5000000    3.6311845124e-03
 651.0000000    3.6310041148e-03
 651.5000000    3.6308245709e-03
 652.0000000    3.6306458762e-03
 652.5000000    3.6304680244e-03
 653.0000000    3.6302910080e-03
 653.5000000    3.6301148191e-03
 654.0000000    3.6299394511e-03
 654.5000000    3.6297648987e-03
 655.0000000    3.6295911575e-03
 655.5000000    3.6294182222e-03
 656.0000000    3.6292460861e-03
 656.5000000    3.6290747412e-03
 657.0000000    3.6289041801e-03
 657.5000000    3.6287343966e-03
 658.0000000    3.6285653859e-03
 658.5000000    3.6283971435e-03
 659.0000000    3.6282296635e-03
 659.5000000    3.6280629388e-03
 660.0000000    3.6278969616e-03
 660.5000000    3.6277317254e-03
 661.0000000    3.6275672255e-03
 661.5000000    3.6274034583e-03
 662.0000000    3.6272404195e-03
 662.5000000    3.6270781031e-03
 663.0000000    3.6269165020e-03
 663.5000000    3.6267556096e-03
 664.0000000    3.6265954211e-03
 664.5000000    3.6264359333e-03
 665.0000000    3.6262771426e-03
 665.5000000    3.6261190440e-03
 666.0000000    3.6259616309e-03
 666.5000000    3.6258048967e-03
 667.0000000    3.6256488359e-03
 667.5000000    3.6254934450e-03
 668.0000000    3.6253387205e-03
 668.5000000    3.6251846583e-03
 669.0000000    3.6250312527e-03
 669.5000000    3.6248784972e-03
 670.0000000    3.6247263859e-03
 670.5000000    3.6245749142e-03
 671.0000000    3.6244240788e-03
 671.5000000    3.6242738762e-03
 672.0000000    3.6241243019e-03
 672.5000000    3.6239753497e-03
 673.0000000    3.6238270137e-03
 673.5000000    3.6236792887e-03
 674.0000000    3.6235321712e-03
 674.5000000    3.6233856583e-03
 675.0000000    3.6232397467e-03
 675.5000000    3.6230944312e-03
 676.0000000    3.6229497055e-03
 676.5000000    3.6228055640e-03
 677.0000000    3.6226620026e-03
 677.5000000    3.6225190186e-03
 678.0000000    3.6223766092e-03
 678.5000000    3.6222347697e-03
 679.0000000    3.6220934942e-03
 679.5000000    3.6219527765e-03
 680.0000000    3.6218126120e-03
 680.5000000    3.6216729976e-03
 681.0000000    3.6215339308e-03
 681.5000000    3.6213954079e-03
 682.0000000    3.6212574236e-03
 682.5000000    3.6211199720e-03
 683.0000000    3.6209830484e-03
 683.5000000    3.6208466493e-03
 684.0000000    3.6207107725e-03
 684.5000000    3.6205754152e-03
 685.0000000    3.6204405732e-03
 685.5000000    3.6203062414e-03
 686.0000000    3.6201724145e-03
 686.5000000    3.6200390885e-03
 687.0000000    3.6199062609e-03
 687.5000000    3.6197739292e-03
 688.0000000    3.6196420901e-03
 688.5000000    3.6195107389e-03
 689.0000000    3.6193798704e-03
 689.5000000    3.6192494797e-03
 690.0000000    3.6191195637e-03
 690.5000000    3.6189901205e-03
 691.0000000    3.6188611476e-03
 691.5000000    3.6187326413e-03
 692.0000000    3.6186045966e-03
 692.5000000    3.6184770085e-03
 693.0000000    3.6183498738e-03
 693.5000000    3.6182231905e-03
 694.0000000    3.6180969570e-03
 694.5000000    3.6179711704e-03
 695.0000000    3.6178458263e-03
 695.5000000    3.6177209199e-03
 696.0000000    3.6175964473e-03
 696.5000000    3.6174724059e-03
 697.0000000    3.6173487941e-03
 697.5000000    3.6172256096e-03
 698.0000000    3.6171028482e-03
 698.5000000    3.6169805051e-03
 699.0000000    3.6168585755e-03
 699.5000000    3.6167370559e-03
 700.0000000    3.6166159440e-03
 700.5000000    3.6164952376e-03
 701.0000000    3.6163749332e-03
 701.5000000    3.6162550258e-03
 702.0000000    3.6161355102e-03
 702.5000000    3.6160163822e-03
 703.0000000    3.6158976389e-03
 703.5000000    3.6157792781e-03
 704.0000000    3.6156612973e-03
 704.5000000    3.6155436925e-03
 705.0000000    3.6154264589e-03
 705.5000000    3.6153095924e-03
 706.0000000    3.6151930904e-03
 706.5000000    3.6150769516e-03
 707.0000000    3.6149611751e-03
 707.5000000    3.6148457588e-03
 708.0000000    3.6147306994e-03
 708.5000000    3.6146159935e-03
 709.0000000    3.6145016389e-03
 709.5000000    3.6143876350e-03
 710.0000000    3.6142739813e-03
 710.5000000    3.6141606768e-03
 711.0000000    3.6140477188e-03
 711.5000000    3.6139351037e-03
 712.0000000    3.6138228284e-03
 712.5000000    3.6137108911e-03
 713.0000000    3.6135992906e-03
 713.5000000    3.6134880255e-03
 714.0000000    3.6133770929e-03
 714.5000000    3.6132664889e-03
 715.0000000    3.6131562094e-03
 715.5000000    3.6130462509e-03
 716.0000000    3.6129366117e-03
 716.5000000    3.6128272902e-03
 717.0000000    3.6127182840e-03
 717.5000000    3.6126095897e-03
 718.0000000    3.6125012031e-03
 718.5000000    3.6123931206e-03
 719.0000000    3.6122853404e-03
 719.5000000    3.6121778612e-03
 720.0000000    3.6120706819e-03
 720.5000000    3.6119638002e-03
 721.0000000    3.6118572123e-03
 721.5000000    3.6117509148e-03
 722.0000000    3.6116449053e-03
 722.5000000    3.6115391827e-03
 723.0000000    3.6114337463e-03
 723.5000000    3.6113285941e-03
 724.0000000    3.6112237231e-03
 724.5000000    3.6111191296e-03
 725.0000000    3.6110148108e-03
 725.5000000    3.6109107652e-03
 726.0000000    3.6108069921e-03
 726.5000000    3.6107034904e-03
 727.0000000    3.6106002577e-03
 727.5000000    3.6104972906e-03
 728.0000000    3.6103945860e-03
 728.5000000    3.6102921419e-03
 729.0000000    3.6101899576e-03
 729.5000000    3.6100880325e-03
 730.0000000    3.6099863647e-03
 730.5000000    3.6098849513e-03
 731.0000000    3.6097837892e-03
 731.5000000    3.6096828761e-03
 732.0000000    3.6095822107e-03
 732.5000000    3.6094817926e-03
 733.0000000    3.6093816207e-03
 733.5000000    3.6092816927e-03
 734.0000000    3.6091820055e-03
 734.5000000    3.6090825561e-03
 735.0000000    3.6089833429e-03
 735.5000000    3.6088843652e-03
 736.0000000    3.6087856223e-03
 736.5000000    3.6086871124e-03
 737.0000000    3.6085888327e-03
 737.5000000    3.6084907801e-03
 738.0000000    3.6083929525e-03
 738.5000000    3.6082953487e-03
 739.0000000    3.6081979684e-03
 739.5000000    3.6081008103e-03
 740.0000000    3.6080038720e-03
 740.5000000    3.6079071504e-03
 741.0000000    3.6078106429e-03
 741.5000000    3.6077143478e-03
 742.0000000    3.6076182646e-03
 742.5000000    3.6075223927e-03
 743.0000000    3.6074267302e-03
 743.5000000    3.6073312744e-03
 744.0000000    3.6072360224e-03
 744.5000000    3.6071409721e-03
 745.0000000    3.6070461229e-03
 745.5000000    3.6069514743e-03
 746.0000000    3.6068570252e-03
 746.5000000    3.6067627731e-03
 747.0000000    3.6066687152e-03
 747.5000000    3.6065748491e-03
 748.0000000    3.6064811735e-03
 748.5000000    3.6063876883e-03
 749.0000000    3.6062943929e-03
 749.5000000    3.6062012856e-03
 750.0000000    3.6061083638e-03
 750.5000000    3.6060156249e-03
 751.0000000    3.6059230674e-03
 751.5000000    3.6058306910e-03
 752.0000000    3.6057384955e-03
 752.5000000    3.6056464796e-03
 753.0000000    3.6055546413e-03
 753.5000000    3.6054629777e-03
 754.0000000    3.6053714869e-03
 754.5000000    3.6052801680e-03
 755.0000000    3.6051890208e-03
 755.5000000    3.6050980445e-03
 756.0000000    3.6050072373e-03
 756.5000000    3.6049165963e-03
 757.0000000    3.6048261190e-03
 757.5000000    3.6047358041e-03
 758.0000000    3.6046456508e-03
 758.5000000    3.6045556586e-03
 759.0000000    3.6044658260e-03
 759.5000000    3.6043761503e-03
 760.0000000    3.6042866288e-03
 760.5000000    3.6041972594e-03
 761.0000000    3.6041080411e-03
 761.5000000    3.6040189734e-03
 762.0000000    3.6039300551e-03
 762.5000000    3.6038412842e-03
 763.0000000    3.6037526580e-03
 763.5000000    3.6036641743e-03
 764.0000000    3.6035758316e-03
 764.5000000    3.6034876296e-03
 765.0000000    3.6033995678e-03
 765.5000000    3.6033116449e-03
 766.0000000    3.6032238586e-03
 766.5000000    3.6031362064e-03
 767.0000000    3.6030486868e-03
 767.5000000    3.6029612991e-03
 768.0000000    3.6028740430e-03
 768.5000000    3.6027869177e-03
 769.0000000    3.6026999213e-03
 769.5000000    3.6026130512e-03
 770.0000000    3.6025263055e-03
 770.5000000    3.6024396831e-03
 771.0000000    3.6023531838e-03
 771.5000000    3.6022668071e-03
 772.0000000    3.6021805515e-03
 772.5000000    3.6020944148e-03
 773.0000000    3.6020083945e-03
 773.5000000    3.6019224892e-03
 774.0000000    3.6018366983e-03
 774.5000000    3.6017510213e-03
 775.0000000    3.6016654571e-03
 775.5000000    3.6015800036e-03
 776.0000000    3.6014946580e-03
 776.5000000    3.6014094184e-03
 777.0000000    3.6013242835e-03
 777.5000000    3.6012392529e-03
 778.0000000    3.6011543259e-03
 778.5000000    3.6010695004e-03
 779.0000000    3.6009847738e-03
 779.5000000    3.6009001438e-03
 780.0000000    3.6008156087e-03
 780.5000000    3.6007311680e-03
 781.0000000    3.6006468210e-03
 781.5000000    3.6005625664e-03
 782.0000000    3.6004784018e-03
 782.5000000    3.6003943248e-03
 783.0000000    3.6003103336e-03
 783.5000000    3.6002264273e-03
 784.0000000    3.6001426054e-03
 784.5000000    3.6000588672e-03
 785.0000000    3.5999752110e-03
 785.5000000    3.5998916343e-03
 786.0000000    3.5998081350e-03
 786.5000000    3.5997247120e-03
 787.0000000    3.5996413647e-03
 787.5000000    3.5995580928e-03
 788.0000000    3.5994748950e-03
 788.5000000    3.5993917691e-03
 789.0000000    3.5993087129e-03
 789.5000000    3.5992257249e-03
 790.0000000    3.5991428043e-03
 790.5000000    3.5990599509e-03
 791.0000000    3.5989771638e-03
 791.5000000    3.5988944413e-03
 792.0000000    3.5988117812e-03
 792.5000000    3.5987291813e-03
 793.0000000    3.5986466408e-03
 793.5000000    3.5985641593e-03
 794.0000000    3.5984817363e-03
 794.5000000    3.5983993706e-03
 795.0000000    3.5983170600e-03
 795.5000000    3.5982348024e-03
 796.0000000    3.5981525965e-03
 796.5000000    3.5980704417e-03
 797.0000000    3.5979883377e-03
 797.5000000    3.5979062838e-03
 798.0000000    3.5978242779e-03
 798.5000000    3.5977423180e-03
 799.0000000    3.5976604023e-03
 799.5000000    3.5975785302e-03
 800.0000000    3.5974967011e-03
 800.5000000    3.5974149147e-03
 801.0000000    3.5973331695e-03
 801.5000000    3.5972514634e-03
 802.0000000    3.5971697944e-03
 802.5000000    3.5970881613e-03
 803.0000000    3.5970065635e-03
 803.5000000    3.5969250005e-03
 804.0000000    3.5968434714e-03
 804.5000000    3.5967619742e-03
 805.0000000    3.5966805068e-03
 805.5000000    3.5965990676e-03
 806.0000000    3.5965176557e-03
 806.5000000    3.5964362709e-03
 807.0000000    3.5963549126e-03
 807.5000000    3.5962735794e-03
 808.0000000    3.5961922691e-03
 808.5000000    3.5961109799e-03
 809.0000000    3.5960297108e-03
 809.5000000    3.5959484612e-03
 810.0000000    3.5958672311e-03
 810.5000000    3.5957860193e-03
 811.0000000    3.5957048240e-03
 811.5000000    3.5956236433e-03
 812.0000000    3.5955424756e-03
 812.5000000    3.5954613206e-03
 813.0000000    3.5953801780e-03
 813.5000000    3.5952990474e-03
 814.0000000    3.5952179272e-03
 814.5000000    3.5951368153e-03
 815.0000000    3.5950557101e-03
 815.5000000    3.5949746106e-03
 816.0000000    3.5948935167e-03
 816.5000000    3.5948124281e-03
 817.0000000    3.5947313434e-03
 817.5000000    3.5946502607e-03
 818.0000000    3.5945691781e-03
 818.5000000    3.5944880944e-03
 819.0000000    3.5944070094e-03
 819.5000000    3.5943259228e-03
 820.0000000    3.5942448340e-03
 820.5000000    3.5941637415e-03
 821.0000000    3.5940826434e-03
 821.5000000    3.5940015383e-03
